date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/03/2026,ARKQ,TESLA INC,TSLA,88160R101,"505,657","$213,291,179.17",10.53%
02/03/2026,ARKQ,TERADYNE INC,TER,880770102,"774,123","$193,166,912.19",9.53%
02/03/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,630,491","$156,788,014.56",7.74%
02/03/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,369,075","$101,516,911.25",5.01%
02/03/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"379,442","$93,445,181.34",4.61%
02/03/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"568,947","$84,067,608.72",4.15%
02/03/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"299,341","$80,819,076.59",3.99%
02/03/2026,ARKQ,DEERE & CO,DE,244199105,"149,897","$79,782,678.25",3.94%
02/03/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,536,442","$67,231,916.10",3.32%
02/03/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"184,590","$63,665,091.00",3.14%
02/03/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"187,235","$63,704,836.40",3.14%
02/03/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"162,870","$55,597,303.20",2.74%
02/03/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"219,963","$53,442,210.48",2.64%
02/03/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"755,200","$51,262,976.00",2.53%
02/03/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"242,413","$44,994,276.93",2.22%
02/03/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"282,675","$41,997,024.75",2.07%
02/03/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"345,049","$41,478,340.29",2.05%
02/03/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"59,658","$41,218,308.78",2.03%
02/03/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"185,177","$38,153,869.08",1.88%
02/03/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,927,205","$38,100,842.85",1.88%
02/03/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"919,741","$37,332,287.19",1.84%
02/03/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,893,581","$33,781,485.04",1.67%
02/03/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"568,435","$30,769,386.55",1.52%
02/03/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"43,268","$30,182,458.76",1.49%
02/03/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,689,816","$28,404,456.96",1.40%
02/03/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,443,309","$26,513,479.30",1.31%
02/03/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"49,665","$24,670,095.45",1.22%
02/03/2026,ARKQ,PONY AI INC,PONY,732908108,"1,807,639","$24,131,980.65",1.19%
02/03/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,841,053","$22,849,770.16",1.13%
02/03/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,129","$21,542,156.67",1.06%
02/03/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,293","$20,739,211.77",1.02%
02/03/2026,ARKQ,OKLO INC,OKLO,02156V109,"278,709","$20,518,556.58",1.01%
02/03/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,912,374","$19,993,362.18",0.99%
02/03/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"95,338","$19,798,842.46",0.98%
02/03/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,705,877","$19,719,938.12",0.97%
02/03/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,103,335","$19,350,682.00",0.96%
02/03/2026,ARKQ,QUALCOMM INC,QCOM,747525103,"119,246","$18,199,324.52",0.90%
02/03/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,826,100","$3,826,099.70",0.19%
