date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/07/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"197,205","$70,743,349.65",9.41%
04/07/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"804,361","$54,431,108.87",7.24%
04/07/2026,ARKX,TERADYNE INC,TER,880770102,"161,148","$50,830,913.64",6.76%
04/07/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"674,154","$49,948,069.86",6.64%
04/07/2026,ARKX,DEERE & CO,DE,244199105,"80,176","$46,108,415.84",6.13%
04/07/2026,ARKX,AEROVIRONMENT INC,AVAV,8073108,"207,584","$39,287,347.84",5.23%
04/07/2026,ARKX,ADVANCED MICRO DEVICES,AMD,7903107,"163,912","$36,090,144.16",4.80%
04/07/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,235,997","$29,007,423.38",3.86%
04/07/2026,ARKX,TRIMBLE INC,TRMB,896239100,"443,040","$28,828,612.80",3.84%
04/07/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"856,813","$28,094,898.27",3.74%
04/07/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"173,045","$25,598,546.85",3.41%
04/07/2026,ARKX,AMAZON.COM INC,AMZN,23135106,"113,283","$24,105,489.57",3.21%
04/07/2026,ARKX,KOMATSU LTD,6301,6496584,"561,865","$22,419,711.82",2.98%
04/07/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"74,500","$22,175,670.00",2.95%
04/07/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,170,272","$18,881,366.40",2.51%
04/07/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"771,276","$17,677,645.92",2.35%
04/07/2026,ARKX,TESLA INC,TSLA,88160R101,"50,111","$17,680,163.02",2.35%
04/07/2026,ARKX,THALES SA,HO,4162791,"56,143","$17,336,287.50",2.31%
04/07/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"96,170","$17,083,638.80",2.27%
04/07/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"17,199","$15,886,372.32",2.11%
04/07/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"67,709","$14,623,789.82",1.95%
04/07/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"51,953","$12,613,668.87",1.68%
04/07/2026,ARKX,HEICO CORP,HEI,422806109,"42,472","$11,754,975.44",1.56%
04/07/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"2,523,070","$10,596,894.00",1.41%
04/07/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"30,577","$10,449,995.52",1.39%
04/07/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"16,398","$10,363,699.98",1.38%
04/07/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,672,472","$10,220,409.43",1.36%
04/07/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"37,515","$8,561,298.15",1.14%
04/07/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,267","$8,463,019.30",1.13%
04/07/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"50,135","$7,774,434.45",1.03%
04/07/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"17,763","$7,053,154.41",0.94%
04/07/2026,ARKX,AIRBUS SE,AIR,4012250,"31,013","$5,911,977.31",0.79%
04/07/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,162,062","$1,162,061.74",0.15%
