date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/05/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"520,646","$46,972,682.12",9.21%
11/05/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"120,398","$43,954,901.84",8.62%
11/05/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"774,171","$43,794,853.47",8.58%
11/05/2025,ARKX,TERADYNE INC,TER,880770102,"223,971","$39,340,506.15",7.71%
11/05/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"130,882","$38,102,367.84",7.47%
11/05/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,724,913","$26,050,168.28",5.11%
11/05/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"131,047","$24,995,904.78",4.90%
11/05/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"95,343","$23,840,517.15",4.67%
11/05/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,162,005","$20,706,929.10",4.06%
11/05/2025,ARKX,DEERE & CO,DE,244199105,"44,143","$20,672,166.90",4.05%
11/05/2025,ARKX,TRIMBLE INC,TRMB,896239100,"258,707","$20,334,370.20",3.99%
11/05/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"71,895","$17,924,861.40",3.51%
11/05/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"907,266","$13,391,246.16",2.62%
11/05/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"66,574","$13,227,588.06",2.59%
11/05/2025,ARKX,THALES SA,HO,4162791,"38,929","$11,039,060.20",2.16%
11/05/2025,ARKX,KOMATSU LTD,6301,6496584,"311,475","$10,317,622.05",2.02%
11/05/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"36,647","$10,190,064.82",2.00%
11/05/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"46,871","$9,392,479.69",1.84%
11/05/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,819,933","$8,590,083.76",1.68%
11/05/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"31,225","$6,415,176.25",1.26%
11/05/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,915","$6,109,699.05",1.20%
11/05/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,415","$5,835,348.00",1.14%
11/05/2025,ARKX,HEICO CORP,HEI,422806109,"17,641","$5,577,554.97",1.09%
11/05/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"533,602","$5,549,460.80",1.09%
11/05/2025,ARKX,AIRBUS SE,AIR,4012250,"21,500","$5,253,805.80",1.03%
11/05/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"12,327","$5,132,346.45",1.01%
11/05/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"26,039","$5,115,621.94",1.00%
11/05/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"21,081","$5,057,964.33",0.99%
11/05/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,087,225","$4,979,811.49",0.98%
11/05/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"179,073","$4,942,270.07",0.97%
11/05/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,300,558.48",0.65%
11/05/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,817","$2,821,128.66",0.55%
11/05/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"978,505","$978,504.55",0.19%
11/05/2025,ARKX,SOLSTICE ADV MATERIALS INC,SOLS,83443Q103,"5,859","$255,745.35",0.05%
