date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/23/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$2,257,350.87",2.11%
01/23/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$2,102,505.60",1.96%
01/23/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$2,093,681.00",1.96%
01/23/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$2,084,135.61",1.95%
01/23/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$2,091,086.55",1.95%
01/23/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$2,074,769.99",1.94%
01/23/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$2,081,024.40",1.94%
01/23/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$2,067,993.00",1.93%
01/23/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,060,008","$2,060,008.39",1.92%
01/23/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$2,058,893.20",1.92%
01/23/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.90%
01/23/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$2,037,612.50",1.90%
01/23/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$2,021,789.00",1.89%
01/23/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,028,665.76",1.89%
01/23/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,028,283.20",1.89%
01/23/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$2,012,345.65",1.88%
01/23/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$2,013,995.05",1.88%
01/23/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$2,017,775.30",1.88%
01/23/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$2,000,802.08",1.87%
01/23/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$2,002,662.14",1.87%
01/23/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,002,140.09",1.87%
01/23/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$1,998,283.20",1.87%
01/23/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$2,002,948.50",1.87%
01/23/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$2,002,339.46",1.87%
01/23/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$2,003,307.18",1.87%
01/23/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$1,992,222.63",1.86%
01/23/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$1,997,096.47",1.86%
01/23/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,987,525.75",1.86%
01/23/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$1,991,404.12",1.86%
01/23/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,994,140.95",1.86%
