date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/02/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$3,630,268.25",2.70%
09/02/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,796,959.82",2.08%
09/02/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,703,282.98",2.01%
09/02/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,631,538.17",1.96%
09/02/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,611,418.63",1.94%
09/02/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,595,345.48",1.93%
09/02/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,573,902.92",1.91%
09/02/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,295","$2,471,596.05",1.84%
09/02/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,422,812.11",1.80%
09/02/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,410,136.43",1.79%
09/02/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"100,590","$2,398,477.01",1.78%
09/02/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,371,766.36",1.76%
09/02/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,354,487","$2,354,486.94",1.75%
09/02/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,353,907.50",1.75%
09/02/2026,IZRL,JFROG LTD,FROG,M6191J100,"25,182","$2,311,203.96",1.72%
09/02/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,471","$2,304,730.04",1.71%
09/02/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,536","$2,295,522.24",1.71%
09/02/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"887,867","$2,260,843.50",1.68%
09/02/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,245,662.09",1.67%
