date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/27/2025,ARKQ,TESLA INC,TSLA,88160R101,"366,920","$124,510,632.80",12.98%
05/27/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,395,701","$86,269,193.01",8.99%
05/27/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,105,364","$64,655,804.76",6.74%
05/27/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"482,228","$59,463,534.68",6.20%
05/27/2025,ARKQ,TERADYNE INC,TER,880770102,"752,864","$57,955,470.72",6.04%
05/27/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,731,188","$43,660,561.36",4.55%
05/27/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"561,294","$39,599,291.70",4.13%
05/27/2025,ARKQ,ROCKET LAB,,773121108,"1,472,099","$37,420,756.58",3.90%
05/27/2025,ARKQ,DEERE & CO,DE,244199105,"67,531","$34,444,861.86",3.59%
05/27/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"197,999","$33,475,690.93",3.49%
05/27/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"163,502","$32,862,266.98",3.43%
05/27/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"239,687","$26,439,872.97",2.76%
05/27/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"881,977","$26,300,554.14",2.74%
05/27/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,050","$23,239,179.00",2.42%
05/27/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"149,532","$19,632,056.28",2.05%
05/27/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,894","$19,147,203.38",2.00%
05/27/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,458,741","$18,450,544.58",1.92%
05/27/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"137,640","$16,446,603.60",1.71%
05/27/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"276,453","$16,225,026.57",1.69%
05/27/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,536","$15,693,180.24",1.64%
05/27/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,526,148","$15,005,319.12",1.56%
05/27/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,208,793","$14,644,297.59",1.53%
05/27/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"62,003","$14,725,092.47",1.53%
05/27/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,912","$13,987,064.16",1.46%
05/27/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"407,315","$11,712,342.83",1.22%
05/27/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"134,689","$11,288,285.09",1.18%
05/27/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,249","$10,817,908.78",1.13%
05/27/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,926","$10,311,221.88",1.07%
05/27/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,880","$10,186,515.20",1.06%
05/27/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,736","$9,845,303.60",1.03%
05/27/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,763","$9,533,536.57",0.99%
05/27/2025,ARKQ,OKLO INC,OKLO,02156V109,"189,341","$9,253,094.67",0.96%
05/27/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"650,316","$7,374,583.44",0.77%
05/27/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"428,686","$5,302,845.82",0.55%
05/27/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"122,475","$4,341,738.75",0.45%
05/27/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,015,176","$3,244,433.36",0.34%
05/27/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,000,516","$2,000,515.99",0.21%
05/27/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,0,$0.00,0.00%
