date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/27/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"171,724","$2,699,501.28",2.66%
05/27/2025,IZRL,QUALITAU LTD,QLTU,6221689,"30,959","$2,599,456.33",2.56%
05/27/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"811,371","$2,336,748.48",2.30%
05/27/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"66,509","$2,245,343.84",2.21%
05/27/2025,IZRL,JFROG LTD,FROG,M6191J100,"52,683","$2,238,500.67",2.21%
05/27/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"198,640","$2,131,407.20",2.10%
05/27/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"136,239","$2,126,690.79",2.10%
05/27/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"276,906","$2,125,694.83",2.10%
05/27/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"120,157","$2,037,862.72",2.01%
05/27/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.00%
05/27/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"587,004","$2,031,033.84",2.00%
05/27/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"180,449","$1,941,631.24",1.91%
05/27/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,642","$1,916,881.20",1.89%
05/27/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"94,108","$1,916,979.96",1.89%
05/27/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"69,341","$1,907,963.98",1.88%
05/27/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"124,170","$1,899,502.99",1.87%
05/27/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,943","$1,884,716.47",1.86%
05/27/2025,IZRL,RADCOM LTD,RDCM,M81865111,"147,168","$1,877,863.68",1.85%
05/27/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,064","$1,871,580.32",1.84%
05/27/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"79,919","$1,847,402.89",1.82%
05/27/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"179,281","$1,850,179.92",1.82%
05/27/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"58,755","$1,848,570.99",1.82%
05/27/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"49,147","$1,831,217.22",1.81%
05/27/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"171,632","$1,833,029.76",1.81%
05/27/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"84,625","$1,839,996.04",1.81%
05/27/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"259,364","$1,820,186.77",1.79%
05/27/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"240,931","$1,811,801.12",1.79%
05/27/2025,IZRL,RADWARE LTD,RDWR,M81873107,"77,715","$1,810,759.50",1.78%
05/27/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"274,182","$1,771,767.67",1.75%
05/27/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,574","$1,779,535.79",1.75%
05/27/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,224","$1,769,287.76",1.74%
05/27/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"361,900","$1,755,215.00",1.73%
05/27/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,618","$1,735,837.48",1.71%
05/27/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"62,893","$1,736,475.73",1.71%
05/27/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"10,867","$1,738,067.98",1.71%
05/27/2025,IZRL,HILAN LTD,HLAN,6267230,"25,371","$1,724,800.68",1.70%
05/27/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"41,538","$1,699,410.39",1.68%
