date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/06/2025,ARKQ,TESLA INC,TSLA,88160R101,"439,609","$188,957,136.47",11.70%
10/06/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,703,017","$163,813,205.23",10.14%
10/06/2025,ARKQ,TERADYNE INC,TER,880770102,"886,352","$129,088,305.28",7.99%
10/06/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"252,602","$94,634,813.28",5.86%
10/06/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"534,455","$92,498,126.85",5.73%
10/06/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,488,159","$86,637,999.63",5.36%
10/06/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,517,373","$85,215,667.68",5.28%
10/06/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"330,551","$54,431,833.17",3.37%
10/06/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"632,026","$51,017,138.72",3.16%
10/06/2025,ARKQ,DEERE & CO,DE,244199105,"87,388","$40,450,157.44",2.50%
10/06/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"184,107","$40,413,327.57",2.50%
10/06/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"136,302","$39,826,081.38",2.47%
10/06/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,064,597","$38,731,839.72",2.40%
10/06/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"202,885","$38,065,283.70",2.36%
10/06/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"110,477","$32,854,755.03",2.03%
10/06/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,776,173","$32,432,918.98",2.01%
10/06/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"497,933","$31,419,572.30",1.95%
10/06/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"154,991","$28,927,520.24",1.79%
10/06/2025,ARKQ,PONY AI INC,PONY,732908108,"1,187,467","$28,107,343.89",1.74%
10/06/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"769,729","$27,240,709.31",1.69%
10/06/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"183,944","$26,120,048.00",1.62%
10/06/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"104,192","$25,678,118.40",1.59%
10/06/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"288,781","$24,306,696.77",1.50%
10/06/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,110,960","$22,158,074.40",1.37%
10/06/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,051,303","$21,917,549.23",1.36%
10/06/2025,ARKQ,OKLO INC,OKLO,02156V109,"157,047","$20,001,505.92",1.24%
10/06/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"37,210","$19,162,777.90",1.19%
10/06/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,584,701","$18,128,979.44",1.12%
10/06/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"34,332","$16,107,544.44",1.00%
10/06/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"31,256","$15,560,799.60",0.96%
10/06/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,093,767","$15,203,361.30",0.94%
10/06/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"25,039","$14,713,417.18",0.91%
10/06/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"51,818","$14,054,077.96",0.87%
10/06/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"79,856","$13,510,038.08",0.84%
10/06/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"26,657","$12,058,293.95",0.75%
10/06/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,201,645","$8,928,222.35",0.55%
10/06/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,873,231","$2,873,231.27",0.18%
