date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/06/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"520,866","$50,102,100.54",10.28%
10/06/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"830,779","$46,656,548.64",9.58%
10/06/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"123,681","$46,335,849.84",9.51%
10/06/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"107,856","$32,075,295.84",6.58%
10/06/2025,ARKX,TERADYNE INC,TER,880770102,"213,411","$31,081,178.04",6.38%
10/06/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,596,305","$30,039,248.85",6.16%
10/06/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"143,881","$24,901,484.67",5.11%
10/06/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,107,173","$20,770,565.48",4.26%
10/06/2025,ARKX,TRIMBLE INC,TRMB,896239100,"246,499","$19,897,399.28",4.08%
10/06/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"864,450","$15,784,857.00",3.24%
10/06/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"68,503","$15,037,093.53",3.09%
10/06/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"90,847","$14,959,775.49",3.07%
10/06/2025,ARKX,DEERE & CO,DE,244199105,"32,348","$14,973,242.24",3.07%
10/06/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"63,438","$11,902,237.56",2.44%
10/06/2025,ARKX,THALES SA,HO,4162791,"37,105","$11,806,611.64",2.42%
10/06/2025,ARKX,KOMATSU LTD,6301,6496584,"297,075","$10,454,187.21",2.15%
10/06/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,734,045","$9,381,183.45",1.93%
10/06/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"34,919","$8,605,787.55",1.77%
10/06/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,663","$8,335,902.32",1.71%
10/06/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"29,753","$7,648,306.18",1.57%
10/06/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,887","$6,397,418.94",1.31%
10/06/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,307","$6,337,981.93",1.30%
10/06/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"170,625","$5,847,905.02",1.20%
10/06/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"508,418","$5,816,301.92",1.19%
10/06/2025,ARKX,HEICO CORP,HEI,422806109,"16,809","$5,389,805.85",1.11%
10/06/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"10,619","$4,982,116.23",1.02%
10/06/2025,ARKX,AIRBUS SE,AIR,4012250,"20,492","$4,897,551.43",1.01%
10/06/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,941,625","$4,873,407.40",1.00%
10/06/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"22,335","$4,669,131.75",0.96%
10/06/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,420,494.47",0.70%
10/06/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,545","$2,797,397.05",0.57%
10/06/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,097,476","$1,097,475.85",0.23%
