date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/25/2025,ARKQ,TESLA INC,TSLA,88160R101,"450,718","$188,300,966.04",12.50%
11/25/2025,ARKQ,TERADYNE INC,TER,880770102,"852,290","$141,454,571.30",9.39%
11/25/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,568,335","$116,229,306.85",7.71%
11/25/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"547,958","$88,906,185.50",5.90%
11/25/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"325,580","$70,015,979.00",4.65%
11/25/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"246,298","$68,222,083.02",4.53%
11/25/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,182,325","$60,876,498.00",4.04%
11/25/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,417,502","$60,172,959.90",3.99%
11/25/2025,ARKQ,DEERE & CO,DE,244199105,"111,540","$54,345,634.20",3.61%
11/25/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"647,993","$51,227,086.62",3.40%
11/25/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"188,755","$42,711,481.40",2.83%
11/25/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"139,746","$39,777,301.44",2.64%
11/25/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"208,009","$37,972,042.95",2.52%
11/25/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"136,358","$37,552,993.20",2.49%
11/25/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"106,824","$34,020,239.28",2.26%
11/25/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,911,516","$31,195,941.12",2.07%
11/25/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"242,537","$28,912,835.77",1.92%
11/25/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"510,512","$28,312,995.52",1.88%
11/25/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"158,904","$27,747,816.48",1.84%
11/25/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"789,175","$25,727,105.00",1.71%
11/25/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,821,057","$25,294,481.73",1.68%
11/25/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"296,075","$24,674,890.50",1.64%
11/25/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"36,535","$20,769,416.80",1.38%
11/25/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,148","$18,044,004.00",1.20%
11/25/2025,ARKQ,PONY AI INC,PONY,732908108,"1,434,219","$18,056,817.21",1.20%
11/25/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,040","$17,929,584.00",1.19%
11/25/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,153,678","$17,694,668.28",1.17%
11/25/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"102,326","$16,889,929.56",1.12%
11/25/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,214,847","$16,437,903.30",1.09%
11/25/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"38,901","$15,740,511.63",1.04%
11/25/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"81,802","$15,385,320.16",1.02%
11/25/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,246,170","$15,215,735.70",1.01%
11/25/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,147","$14,842,875.45",0.99%
11/25/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,624,741","$14,622,669.00",0.97%
11/25/2025,ARKQ,OKLO INC,OKLO,02156V109,"107,468","$9,623,759.40",0.64%
11/25/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,267,340","$7,730,774.00",0.51%
11/25/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,196,761","$4,196,760.76",0.28%
