date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/13/2026,ARKQ,TESLA INC,TSLA,88160R101,"484,279","$217,421,899.84",10.43%
01/13/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,741,494","$205,252,482.84",9.85%
01/13/2026,ARKQ,TERADYNE INC,TER,880770102,"872,524","$195,759,484.64",9.39%
01/13/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,440,226","$126,595,865.40",6.07%
01/13/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"273,045","$101,212,320.60",4.86%
01/13/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"544,895","$97,759,611.95",4.69%
01/13/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,133,088","$80,919,159.68",3.88%
01/13/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"363,398","$75,474,130.62",3.62%
01/13/2026,ARKQ,DEERE & CO,DE,244199105,"139,371","$68,394,924.54",3.28%
01/13/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"723,266","$58,439,892.80",2.80%
01/13/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"164,943","$56,192,781.24",2.70%
01/13/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"210,667","$51,923,095.49",2.49%
01/13/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"155,982","$51,750,148.14",2.48%
01/13/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"144,905","$48,214,240.65",2.31%
01/13/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"232,165","$42,936,595.10",2.06%
01/13/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"270,719","$41,219,674.94",1.98%
01/13/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"544,397","$39,866,192.31",1.91%
01/13/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"177,351","$36,644,263.62",1.76%
01/13/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"330,461","$36,281,313.19",1.74%
01/13/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,845,697","$36,101,833.32",1.73%
01/13/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,813,501","$34,819,219.20",1.67%
01/13/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,032,653","$31,323,182.73",1.50%
01/13/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"880,849","$30,424,524.46",1.46%
01/13/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"41,448","$29,719,873.92",1.43%
01/13/2026,ARKQ,PONY AI INC,PONY,732908108,"1,600,869","$27,807,094.53",1.33%
01/13/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"47,565","$27,242,615.93",1.31%
01/13/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,636,303","$26,844,194.37",1.29%
01/13/2026,ARKQ,OKLO INC,OKLO,02156V109,"233,349","$23,918,272.50",1.15%
01/13/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"43,389","$23,144,560.38",1.11%
01/13/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"35,736","$22,505,460.72",1.08%
01/13/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,704,600","$22,393,896.00",1.07%
01/13/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"2,094,380","$20,503,980.20",0.98%
01/13/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"91,306","$19,618,920.22",0.94%
01/13/2026,ARKQ,QUALCOMM INC,QCOM,747525103,"114,206","$19,331,649.62",0.93%
01/13/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"33,645","$18,492,301.35",0.89%
01/13/2026,ARKQ,KODIAK AI INC,KDK,500081104,"1,821,526","$17,759,878.50",0.85%
01/13/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,390,941","$17,303,306.04",0.83%
01/13/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,026,582","$3,026,582.18",0.15%
