date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/13/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$5,558,855.58",3.96%
07/13/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$4,593,349.54",3.28%
07/13/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$3,914,148.48",2.79%
07/13/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"277,086","$3,521,763.06",2.51%
07/13/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$3,327,522.24",2.37%
07/13/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$3,048,780.28",2.17%
07/13/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$2,938,145.60",2.10%
07/13/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,735,282.49",1.95%
07/13/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,724,512.62",1.94%
07/13/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,713,506.00",1.93%
07/13/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,684,543.20",1.91%
07/13/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"147,603","$2,655,377.97",1.89%
07/13/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,529,439.42",1.80%
07/13/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,527,150.88",1.80%
07/13/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,506,274.46",1.79%
07/13/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$2,506,558.32",1.79%
07/13/2026,IZRL,RADCOM LTD,RDCM,M81865111,"174,214","$2,515,650.16",1.79%
07/13/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,507,528.61",1.79%
07/13/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,349,565.07",1.68%
07/13/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,351,635.32",1.68%
07/13/2026,IZRL,INMODE LTD,INMD,M5425M103,"153,224","$2,341,262.72",1.67%
07/13/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,323,710.93",1.66%
07/13/2026,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"57,966","$2,269,368.90",1.62%
07/13/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,262,116.35",1.61%
07/13/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"10,126","$2,255,566.50",1.61%
07/13/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,247,672.00",1.60%
07/13/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,230,510.56",1.59%
07/13/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"52,284","$2,234,017.48",1.59%
07/13/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"380,522","$2,202,443.18",1.57%
07/13/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,197,424.59",1.57%
07/13/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,193,042.00",1.56%
07/13/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"254,709","$2,177,761.95",1.55%
07/13/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,163,445.86",1.54%
07/13/2026,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"173,798","$2,166,050.76",1.54%
