date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/12/2025,ARKQ,TESLA INC,TSLA,88160R101,"455,479","$200,237,677.98",12.13%
11/12/2025,ARKQ,TERADYNE INC,TER,880770102,"861,293","$152,646,958.39",9.24%
11/12/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,584,901","$121,387,567.59",7.35%
11/12/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"553,745","$105,743,145.20",6.40%
11/12/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"248,899","$81,661,272.91",4.94%
11/12/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"329,018","$78,148,355.36",4.73%
11/12/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,268,758","$73,922,696.52",4.48%
11/12/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,432,475","$73,400,019.00",4.44%
11/12/2025,ARKQ,DEERE & CO,DE,244199105,"112,716","$53,872,612.20",3.26%
11/12/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"654,836","$52,111,848.88",3.16%
11/12/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"190,747","$47,515,077.70",2.88%
11/12/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"137,798","$41,570,900.64",2.52%
11/12/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"141,222","$41,119,609.74",2.49%
11/12/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"210,205","$40,603,197.80",2.46%
11/12/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,070,895","$34,666,782.30",2.10%
11/12/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"515,903","$34,142,460.54",2.07%
11/12/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"245,099","$32,340,813.05",1.96%
11/12/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"107,952","$31,493,916.48",1.91%
11/12/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"160,581","$31,417,672.65",1.90%
11/12/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,840,293","$30,088,790.55",1.82%
11/12/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"299,201","$27,682,076.52",1.68%
11/12/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"797,509","$26,876,053.30",1.63%
11/12/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"36,919","$21,123,944.23",1.28%
11/12/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,197,553","$21,155,667.12",1.28%
11/12/2025,ARKQ,PONY AI INC,PONY,732908108,"1,449,369","$20,682,495.63",1.25%
11/12/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,550","$18,698,292.00",1.13%
11/12/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,376","$18,387,301.68",1.11%
11/12/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,259,370","$18,144,916.20",1.10%
11/12/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"103,406","$17,990,575.88",1.09%
11/12/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"82,666","$16,585,279.58",1.00%
11/12/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,259,331","$16,320,929.76",0.99%
11/12/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,465","$15,686,733.15",0.95%
11/12/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"39,309","$15,550,640.40",0.94%
11/12/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,641,901","$15,499,545.44",0.94%
11/12/2025,ARKQ,OKLO INC,OKLO,02156V109,"108,602","$11,318,500.44",0.69%
11/12/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,245,025","$9,897,948.75",0.60%
11/12/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,742,199","$1,742,198.50",0.11%
