date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/02/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,600,450","$118,545,331.50",9.78%
12/02/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,920,610","$100,198,223.70",8.26%
12/02/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,668,985","$74,235,774.80",6.12%
12/02/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"678,314","$71,372,199.08",5.89%
12/02/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,155,339","$64,358,422.54",5.31%
12/02/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,190,650","$57,686,952.00",4.76%
12/02/2025,ARKG,NATERA INC,NTRA,632307104,"241,215","$56,504,613.75",4.66%
12/02/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,177,316","$52,364,449.80",4.32%
12/02/2025,ARKG,ILLUMINA INC,ILMN,452327109,"394,662","$50,800,892.64",4.19%
12/02/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,067,252","$49,509,820.28",4.08%
12/02/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,320,986","$49,359,498.96",4.07%
12/02/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,575,409","$48,520,705.56",4.00%
12/02/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"481,187","$39,452,522.13",3.25%
12/02/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,689,522","$35,536,146.88",2.93%
12/02/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,068,342","$35,534,115.56",2.93%
12/02/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,853,235","$31,579,124.40",2.60%
12/02/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,156,583","$26,578,428.86",2.19%
12/02/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,484,125","$25,096,553.75",2.07%
12/02/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,645,768","$23,740,062.64",1.96%
12/02/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"123,483","$20,203,053.63",1.67%
12/02/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,058,026","$16,962,472.80",1.40%
12/02/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,848,436","$16,969,526.00",1.40%
12/02/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,369,595","$15,378,671.55",1.27%
12/02/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"15,127,439","$15,127,438.80",1.25%
12/02/2025,ARKG,AMGEN INC,AMGN,031162100,"43,836","$14,794,211.64",1.22%
12/02/2025,ARKG,INCYTE CORP,INCY,45337C102,"132,266","$13,496,422.64",1.11%
12/02/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,208,993","$12,322,533.12",1.02%
12/02/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,921,859","$11,800,214.26",0.97%
12/02/2025,ARKG,CERUS CORP,CERS,157085101,"6,507,381","$11,713,285.80",0.97%
12/02/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,086,128","$10,931,310.72",0.90%
12/02/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,235","$10,740,016.00",0.89%
12/02/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,844","$9,578,896.04",0.79%
12/02/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"6,819,442","$8,797,080.18",0.73%
12/02/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"327,827","$8,539,893.35",0.70%
12/02/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,979,411","$4,230,763.62",0.35%
