date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/02/2025,ARKQ,TESLA INC,TSLA,88160R101,"450,718","$193,871,840.52",12.60%
12/02/2025,ARKQ,TERADYNE INC,TER,880770102,"852,290","$153,096,852.70",9.95%
12/02/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,560,225","$114,224,072.25",7.42%
12/02/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"500,788","$83,876,982.12",5.45%
12/02/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"325,580","$71,549,460.80",4.65%
12/02/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"244,632","$63,066,129.60",4.10%
12/02/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,182,325","$61,040,144.50",3.97%
12/02/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,417,502","$57,224,555.74",3.72%
12/02/2025,ARKQ,DEERE & CO,DE,244199105,"116,452","$54,512,345.72",3.54%
12/02/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"647,993","$52,921,588.31",3.44%
12/02/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"188,755","$44,146,019.40",2.87%
12/02/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"129,824","$40,910,138.88",2.66%
12/02/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"139,746","$40,202,129.28",2.61%
12/02/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"208,009","$37,424,979.28",2.43%
12/02/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"437,355","$37,306,381.50",2.43%
12/02/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"136,358","$37,133,010.56",2.41%
12/02/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,859,693","$30,573,352.92",1.99%
12/02/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"242,537","$29,034,104.27",1.89%
12/02/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"158,904","$27,797,076.72",1.81%
12/02/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"789,175","$26,066,450.25",1.69%
12/02/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"296,075","$25,915,444.75",1.68%
12/02/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,821,057","$24,529,637.79",1.59%
12/02/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"36,535","$20,728,862.95",1.35%
12/02/2025,ARKQ,PONY AI INC,PONY,732908108,"1,434,219","$20,294,198.85",1.32%
12/02/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,040","$18,200,642.40",1.18%
12/02/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,153,678","$17,403,910.82",1.13%
12/02/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"102,326","$17,194,861.04",1.12%
12/02/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"38,901","$17,049,919.29",1.11%
12/02/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"37,158","$16,905,032.10",1.10%
12/02/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,214,847","$16,817,239.53",1.09%
12/02/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"81,802","$16,816,855.16",1.09%
12/02/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,246,170","$15,726,665.40",1.02%
12/02/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,624,741","$15,045,101.66",0.98%
12/02/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,147","$14,849,206.32",0.97%
12/02/2025,ARKQ,OKLO INC,OKLO,02156V109,"107,468","$9,388,404.48",0.61%
12/02/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,461,183","$8,664,815.19",0.56%
12/02/2025,ARKQ,WERIDE INC-ADR,WRD,950915108,"417,057","$3,544,984.50",0.23%
12/02/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,352,380","$3,352,380.21",0.22%
