position,cusip,$ notional per note,market value ($),market weight (%)
GOLDMAN FS TRSY OBLIG INST 468,X9USDGSFT,"31,841,784","$31,841,784.02",84.17%
TREASURY BILL 0 8/5/2027,912797VR5,"4,900,000","$4,718,544.72",12.47%
BMNR Autocall ELN LONG TRS 31.22 PA 10/18/2027,1740056,"800,000","$137,330.76",0.36%
TEM Autocall ELN LONG TRS 31.74 PA 07/29/2027  M,1740058,"800,000","$134,460.69",0.36%
AMD Autocall ELN LONG TRS 26.46 PA 08/03/2027  M,1737390,"800,000","$123,819.03",0.33%
AVAV Autocall ELN LONG TRS 27.70 PA 12/30/2027,1740048,"725,000","$87,266.00",0.23%
BLSH Autocall ELN LONG TRS 25.15 PA 10/25/2027,1718167,"800,000","$84,349.79",0.22%
KTOS Autocall ELN LONG TRS 30.21 PA 07/23/2027,1740057,"800,000","$69,811.86",0.18%
TSLA Autocall ELN LONG TRS 20.47 PA 07/30/2027,1718170,"800,000","$56,269.24",0.15%
COIN Autocall ELN LONG TRS 26.92 PA 12/29/2026,1718129,"725,000","$51,610.00",0.14%
GTLB Autocall ELN LONG TRS 27.26 PA 06/04/2027,1718152,"800,000","$53,611.03",0.14%
RBRK Autocall ELN LONG TRS 25.76% PA 03/13/2028,1767342,"800,000","$53,498.48",0.14%
CRCL Autocall ELN LONG TRS 24.82 PA 07/09/2027,1718110,"800,000","$42,318.34",0.11%
FIG Autocall ELN LONG TRS 34.83 PA 09/14/2027  M,1740035,"800,000","$42,757.52",0.11%
LUNR Autocall ELN LONG TRS 43.00 PA 08/09/2027,1718113,"800,000","$41,733.52",0.11%
MRNA Autocall ELN LONG TRS 22.43 PA 01/27/2027,1737385,"800,000","$40,730.48",0.11%
RBLX Autocall ELN LONG TRS 27.81 PA 11/18/2027,1718144,"800,000","$43,443.86",0.11%
U Autocall ELN LONG TRS 26.09 PA 02/09/2027  MS,1740010,"800,000","$42,899.86",0.11%
GH Autocall ELN LONG TRS 23.94 PA 06/04/2027  MS,1718149,"800,000","$39,191.18",0.10%
NET Autocall ELN LONG TRS 21.12% PA 02/29/2028,1756187,"800,000","$34,036.97",0.09%
