date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/23/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$3,290,347.80",2.42%
09/23/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,957,357.77",2.17%
09/23/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,791,467.78",2.05%
09/23/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,022","$2,727,990.76",2.01%
09/23/2026,IZRL,TEVA PHARMACEUTICAL IND LTD,TEVJF,M8769Q102,"68,295","$2,699,018.40",1.98%
09/23/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,643,400.36",1.94%
09/23/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,617,073.50",1.92%
09/23/2026,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,593,065","$2,593,065.10",1.91%
09/23/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,574,275.34",1.89%
09/23/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,536","$2,547,493.44",1.87%
09/23/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"132,485","$2,488,068.30",1.83%
09/23/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,457,604.79",1.81%
09/23/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,251,107","$2,402,125.44",1.77%
09/23/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,392,048.66",1.76%
09/23/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,372,434.75",1.74%
09/23/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,340,074.31",1.72%
09/23/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,339,568.97",1.72%
09/23/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,319,730.00",1.71%
09/23/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,316,331.65",1.70%
09/23/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"100,590","$2,308,710.70",1.70%
09/23/2026,IZRL,ISROTEL LTD,ISRO,6468226,"50,535","$2,302,584.19",1.69%
09/23/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,280,320.68",1.68%
09/23/2026,IZRL,JFROG LTD,FROG,M6191J100,"25,182","$2,265,120.90",1.67%
09/23/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,271,288.83",1.67%
09/23/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$2,246,787.84",1.65%
09/23/2026,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"16,112","$2,209,438.56",1.62%
09/23/2026,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"9,196","$2,175,865.56",1.60%
09/23/2026,IZRL,COMPUGEN LTD,CGEN,6432403,"887,867","$2,159,760.29",1.59%
09/23/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,158,274.55",1.59%
09/23/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"171,916","$2,165,852.86",1.59%
09/23/2026,IZRL,RADWARE LTD,RDWR,M81873107,"72,865","$2,159,718.60",1.59%
09/23/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"263,217","$2,142,586.38",1.58%
09/23/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,471","$2,135,010.83",1.57%
09/23/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"259,103","$2,103,501.86",1.55%
09/23/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,110,777.18",1.55%
09/23/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"382,908","$2,097,445.67",1.54%
09/23/2026,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"14,562","$2,071,879.47",1.52%
09/23/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"39,397","$2,072,282.20",1.52%
