date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/06/2026,ARKK,TESLA INC,TSLA,88160R101,"1,738,150","$558,902,132.50",9.37%
08/06/2026,ARKK,TEMPUS AI INC-CL A,TEM,88023B103,"6,189,251","$289,038,021.70",4.85%
08/06/2026,ARKK,SHOPIFY INC - CLASS A,SHOP,82509L107,"2,002,066","$288,777,999.84",4.84%
08/06/2026,ARKK,CRISPR THERAPEUTICS AG,CRSP,H17182108,"5,479,935","$287,422,590.75",4.82%
08/06/2026,ARKK,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"2,602,425","$281,764,554.75",4.73%
08/06/2026,ARKK,COINBASE GLOBAL INC -CLASS A,COIN,19260Q107,"1,621,547","$243,053,679.83",4.08%
08/06/2026,ARKK,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,029,074","$233,363,800.74",3.91%
08/06/2026,ARKK,CIRCLE INTERNET GROUP INC,CRCL,172573107,"3,675,192","$232,566,149.76",3.90%
08/06/2026,ARKK,ROBINHOOD MARKETS INC - A,HOOD,770700102,"2,333,218","$216,522,630.40",3.63%
08/06/2026,ARKK,ADVANCED MICRO DEVICES,AMD,007903107,"440,979","$212,573,926.95",3.57%
08/06/2026,ARKK,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"1,337,168","$211,847,526.24",3.55%
08/06/2026,ARKK,COREWEAVE INC-CL A,CRWV,21873S108,"1,970,241","$177,104,963.49",2.97%
08/06/2026,ARKK,AMAZON.COM INC,AMZN,023135106,"642,364","$175,140,544.60",2.94%
08/06/2026,ARKK,OPENAI GROUP PBC SERIES C,,PPOPENAIC,"254,476","$172,563,178.42",2.89%
08/06/2026,ARKK,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,607,855","$171,228,798.30",2.87%
08/06/2026,ARKK,BEAM THERAPEUTICS INC,BEAM,07373V105,"6,071,292","$164,349,874.44",2.76%
08/06/2026,ARKK,NVIDIA CORP,NVDA,67066G104,"580,162","$127,183,113.64",2.13%
08/06/2026,ARKK,BLOCK INC,XYZ,852234103,"1,458,807","$122,831,549.40",2.06%
08/06/2026,ARKK,ALPHABET INC-CL C,GOOG,02079K107,"331,914","$119,532,188.82",2.00%
08/06/2026,ARKK,CEREBRAS SYSTEMS INC - A,CBRS,15675D103,"528,878","$113,338,555.40",1.90%
08/06/2026,ARKK,ROBLOX CORP -CLASS A,RBLX,771049103,"3,008,332","$108,871,535.08",1.83%
08/06/2026,ARKK,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"9,823,409","$107,762,796.73",1.81%
08/06/2026,ARKK,BULLISH,BLSH,G16910120,"4,173,275","$99,490,876.00",1.67%
08/06/2026,ARKK,BITMINE IMMERSION TECHNOLOGI,BMNR,09175A206,"5,363,965","$98,857,874.95",1.66%
08/06/2026,ARKK,META PLATFORMS INC-CLASS A,META,30303M102,"155,624","$91,626,742.48",1.54%
08/06/2026,ARKK,X-ENERGY INC,XE,98386P102,"4,589,391","$87,427,898.55",1.47%
08/06/2026,ARKK,ILLUMINA INC,ILMN,452327109,"393,828","$78,714,402.36",1.32%
08/06/2026,ARKK,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,387,623","$76,791,056.82",1.29%
08/06/2026,ARKK,BROADCOM INC,AVGO,11135F101,"177,438","$74,218,766.64",1.24%
08/06/2026,ARKK,ARCHER AVIATION INC-A,ACHR,03945R102,"14,036,390","$72,989,228.00",1.22%
08/06/2026,ARKK,GENEDX HOLDINGS CORP,WGS,81663L200,"963,842","$67,382,194.22",1.13%
08/06/2026,ARKK,NATERA INC,NTRA,632307104,"235,667","$64,718,871.54",1.09%
08/06/2026,ARKK,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"20,229,648","$64,127,984.16",1.08%
08/06/2026,ARKK,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"154,851","$64,108,314.00",1.08%
