date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/06/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,701,935.60",1.96%
08/06/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$2,652,406.46",1.92%
08/06/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,506,580.67",1.82%
08/06/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"54,250","$2,518,827.50",1.82%
08/06/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,493,567.15",1.81%
08/06/2026,IZRL,SOL-GEL TECHNOLOGIES LTD,SLGL,M8694L103,"28,318","$2,491,984.00",1.81%
08/06/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,444,839.02",1.77%
08/06/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,329","$2,441,115.48",1.77%
08/06/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,383,632.16",1.73%
08/06/2026,IZRL,STRATASYS LTD,SSYS,M85548101,"263,217","$2,358,424.32",1.71%
08/06/2026,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"51,337","$2,338,348.93",1.69%
08/06/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$2,286,641.70",1.66%
08/06/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,290,709.04",1.66%
08/06/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,263,331.36",1.64%
08/06/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,244,624.58",1.63%
08/06/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,233,070.18",1.62%
08/06/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,232,702.56",1.62%
08/06/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,575","$2,232,565.87",1.62%
08/06/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,220,935.08",1.61%
08/06/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,220,405.95",1.61%
08/06/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,213,791.34",1.60%
08/06/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$2,204,218.50",1.60%
08/06/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,210,635.48",1.60%
08/06/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,211,676.10",1.60%
08/06/2026,IZRL,CAMTEK LTD,CAMT,M20791105,"14,844","$2,190,974.40",1.59%
