date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/18/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"733,982","$39,605,668.72",8.73%
12/18/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"136,864","$38,146,734.08",8.41%
12/18/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"492,276","$34,346,096.52",7.57%
12/18/2025,ARKX,TERADYNE INC,TER,880770102,"179,715","$33,285,015.15",7.34%
12/18/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,571","$25,790,016.10",5.68%
12/18/2025,ARKX,DEERE & CO,DE,244199105,"52,123","$25,071,163.00",5.53%
12/18/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,826,589","$21,425,544.62",4.72%
12/18/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"117,624","$20,853,558.96",4.60%
12/18/2025,ARKX,TRIMBLE INC,TRMB,896239100,"254,129","$20,048,236.81",4.42%
12/18/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"93,657","$18,554,388.27",4.09%
12/18/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,004,924","$16,671,689.16",3.67%
12/18/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"70,623","$15,626,751.21",3.44%
12/18/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"42,774","$12,749,218.44",2.81%
12/18/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"891,210","$11,763,972.00",2.59%
12/18/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"65,398","$11,179,134.12",2.46%
12/18/2025,ARKX,THALES SA,HO,4162791,"38,245","$10,214,171.25",2.25%
12/18/2025,ARKX,KOMATSU LTD,6301,6496584,"306,075","$9,659,008.77",2.13%
12/18/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,787,725","$9,171,029.25",2.02%
12/18/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"46,043","$7,740,749.16",1.71%
12/18/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"35,311","$7,114,107.17",1.57%
12/18/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,395","$6,680,657.10",1.47%
12/18/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,217","$5,640,131.94",1.24%
12/18/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"12,111","$5,487,130.77",1.21%
12/18/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"24,368","$5,392,638.40",1.19%
12/18/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"524,158","$5,351,653.18",1.18%
12/18/2025,ARKX,HEICO CORP,HEI,422806109,"17,329","$5,318,096.81",1.17%
12/18/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"25,583","$5,113,785.87",1.13%
12/18/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"175,905","$4,881,718.42",1.08%
12/18/2025,ARKX,AIRBUS SE,AIR,4012250,"21,122","$4,721,163.61",1.04%
12/18/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,032,625","$4,583,606.87",1.01%
12/18/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,549","$4,583,411.04",1.01%
12/18/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,041,903.75",0.67%
12/18/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,715","$2,713,424.85",0.60%
12/18/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,192,734","$1,192,733.60",0.26%
