date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/18/2025,ARKQ,TESLA INC,TSLA,88160R101,"463,414","$216,534,825.64",13.51%
12/18/2025,ARKQ,TERADYNE INC,TER,880770102,"816,672","$151,255,821.12",9.44%
12/18/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,604,169","$111,922,871.13",6.99%
12/18/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"514,892","$91,285,202.68",5.70%
12/18/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,457,430","$78,642,922.80",4.91%
12/18/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"334,748","$66,316,926.28",4.14%
12/18/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,412,813","$63,769,122.54",3.98%
12/18/2025,ARKQ,DEERE & CO,DE,244199105,"128,396","$61,758,476.00",3.85%
12/18/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"251,520","$57,623,232.00",3.60%
12/18/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"666,241","$52,559,752.49",3.28%
12/18/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"194,067","$42,941,205.09",2.68%
12/18/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"151,943","$42,349,552.96",2.64%
12/18/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"133,480","$39,785,048.80",2.48%
12/18/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"143,682","$39,794,166.72",2.48%
12/18/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"213,865","$36,558,083.10",2.28%
12/18/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"249,369","$29,799,595.50",1.86%
12/18/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,700,147","$28,205,438.73",1.76%
12/18/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"501,472","$28,077,417.28",1.75%
12/18/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"163,376","$27,466,773.12",1.71%
12/18/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"304,411","$25,829,273.35",1.61%
12/18/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"811,399","$25,421,130.67",1.59%
12/18/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,872,353","$24,715,059.60",1.54%
12/18/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"43,815","$24,398,820.90",1.52%
12/18/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,270,678","$21,908,578.14",1.37%
12/18/2025,ARKQ,PONY AI INC,PONY,732908108,"1,474,619","$20,895,351.23",1.30%
12/18/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,198","$20,587,958.04",1.28%
12/18/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,936","$18,506,409.04",1.16%
12/18/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"84,106","$18,612,657.80",1.16%
12/18/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"105,206","$18,131,202.04",1.13%
12/18/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"39,989","$18,117,816.23",1.13%
12/18/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,333,575","$17,637,650.25",1.10%
12/18/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,670,501","$17,055,815.21",1.06%
12/18/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,995","$15,584,905.90",0.97%
12/18/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,281,266","$15,413,629.98",0.96%
12/18/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,511,158","$13,237,744.08",0.83%
12/18/2025,ARKQ,OKLO INC,OKLO,02156V109,"110,492","$8,390,762.48",0.52%
12/18/2025,ARKQ,WERIDE INC-ADR,WRD,950915108,"979,673","$8,278,236.85",0.52%
12/18/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,900,376","$2,900,375.55",0.18%
