date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/08/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"122,311","$2,152,673.60",2.16%
05/08/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"279,096","$2,119,351.53",2.13%
05/08/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"138,681","$2,046,931.56",2.05%
05/08/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.04%
05/08/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"67,700","$1,972,101.00",1.98%
05/08/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"174,802","$1,966,522.50",1.97%
05/08/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,710","$1,928,338.90",1.93%
05/08/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,511","$1,908,984.49",1.91%
05/08/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,495","$1,905,836.40",1.91%
05/08/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,411","$1,888,355.50",1.89%
05/08/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,759","$1,867,308.93",1.87%
05/08/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"64,018","$1,860,363.08",1.87%
05/08/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"343,002","$1,862,500.86",1.87%
05/08/2025,IZRL,JFROG LTD,FROG,M6191J100,"53,625","$1,852,743.75",1.86%
05/08/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"59,808","$1,829,996.73",1.84%
05/08/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"597,525","$1,828,426.50",1.83%
05/08/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"245,248","$1,827,097.60",1.83%
05/08/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,030","$1,814,321.00",1.82%
05/08/2025,IZRL,RADCOM LTD,RDCM,M81865111,"149,805","$1,805,150.25",1.81%
05/08/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"70,583","$1,793,566.26",1.80%
05/08/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"264,011","$1,782,946.74",1.79%
05/08/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"126,396","$1,785,165.52",1.79%
05/08/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,799","$1,786,596.69",1.79%
05/08/2025,IZRL,RADWARE LTD,RDWR,M81873107,"79,107","$1,773,578.94",1.78%
05/08/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"182,494","$1,773,841.68",1.78%
05/08/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"269,907","$1,775,988.06",1.78%
05/08/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,059","$1,774,305.96",1.78%
