date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/08/2026,ARKQ,TESLA INC,TSLA,88160R101,"473,590","$204,311,461.90",10.55%
01/08/2026,ARKQ,TERADYNE INC,TER,880770102,"853,260","$189,833,284.80",9.81%
01/08/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,703,043","$155,726,251.92",8.04%
01/08/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,408,425","$118,420,374.00",6.12%
01/08/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"532,869","$96,811,639.92",5.00%
01/08/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"267,018","$85,039,892.64",4.39%
01/08/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,931,411","$75,202,480.62",3.88%
01/08/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"355,376","$74,636,067.52",3.86%
01/08/2026,ARKQ,DEERE & CO,DE,244199105,"136,298","$64,768,809.60",3.35%
01/08/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"707,299","$56,711,233.82",2.93%
01/08/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"161,303","$49,965,217.28",2.58%
01/08/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"206,019","$49,765,949.64",2.57%
01/08/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"152,538","$48,610,809.84",2.51%
01/08/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"141,706","$45,690,265.58",2.36%
01/08/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"227,041","$42,935,723.51",2.22%
01/08/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"264,741","$38,866,626.21",2.01%
01/08/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"532,378","$37,064,156.36",1.91%
01/08/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"323,167","$33,589,977.98",1.74%
01/08/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"173,438","$33,341,721.12",1.72%
01/08/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,773,461","$33,021,843.82",1.71%
01/08/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,804,943","$32,488,974.00",1.68%
01/08/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,987,769","$30,909,807.95",1.60%
01/08/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"861,403","$28,383,228.85",1.47%
01/08/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"46,515","$27,549,439.05",1.42%
01/08/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,538","$26,670,355.58",1.38%
01/08/2026,ARKQ,PONY AI INC,PONY,732908108,"1,565,519","$26,801,685.28",1.38%
01/08/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,533,928","$26,659,496.64",1.38%
01/08/2026,ARKQ,OKLO INC,OKLO,02156V109,"228,197","$22,272,027.20",1.15%
01/08/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"42,437","$22,054,508.90",1.14%
01/08/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,600,713","$21,117,272.67",1.09%
01/08/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"34,952","$20,849,567.04",1.08%
01/08/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"89,290","$20,583,130.80",1.06%
01/08/2026,ARKQ,QUALCOMM INC,QCOM,747525103,"111,686","$20,124,700.34",1.04%
01/08/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"2,048,138","$19,825,975.84",1.02%
01/08/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"32,903","$17,487,286.44",0.90%
01/08/2026,ARKQ,KODIAK AI INC,KDK,500081104,"1,781,304","$17,118,331.44",0.88%
01/08/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,360,232","$16,458,807.20",0.85%
01/08/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"4,090,342","$4,090,342.04",0.21%
