date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/21/2026,ARKQ,TESLA INC,TSLA,88160R101,"563,948","$194,635,373.20",10.05%
08/21/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"1,017,273","$136,314,582.00",7.04%
08/21/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,241,950","$125,952,751.00",6.50%
08/21/2026,ARKQ,TERADYNE INC,TER,880770102,"324,965","$124,510,339.80",6.43%
08/21/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"216,236","$101,513,071.40",5.24%
08/21/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"523,515","$91,070,669.40",4.70%
08/21/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"259,897","$87,897,165.40",4.54%
08/21/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,034,861","$75,493,109.95",3.90%
08/21/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"341,914","$74,144,050.90",3.83%
08/21/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"264,140","$68,705,455.40",3.55%
08/21/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,893","$66,931,488.00",3.46%
08/21/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"216,314","$58,499,958.16",3.02%
08/21/2026,ARKQ,DEERE & CO,DE,244199105,"89,516","$55,584,065.04",2.87%
08/21/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,928,306","$54,373,383.54",2.81%
08/21/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"328,743","$52,529,843.97",2.71%
08/21/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"2,332,102","$41,814,588.86",2.16%
08/21/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"668,515","$39,896,975.20",2.06%
08/21/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"99,952","$36,385,526.56",1.88%
08/21/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"783,373","$34,531,081.84",1.78%
08/21/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"148,622","$33,047,587.92",1.71%
08/21/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,073,552","$31,050,138.24",1.60%
08/21/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"318,121","$30,409,186.39",1.57%
08/21/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"187,295","$29,300,429.80",1.51%
08/21/2026,ARKQ,X-ENERGY INC,XE,98386P102,"1,483,627","$27,135,537.83",1.40%
08/21/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"643,062","$26,661,350.52",1.38%
08/21/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"32,131","$26,199,296.09",1.35%
08/21/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"65,916","$24,684,223.68",1.27%
08/21/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,246,570","$24,609,000.60",1.27%
