date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/14/2025,ARKQ,TESLA INC,TSLA,88160R101,"453,892","$182,460,045.08",11.77%
11/14/2025,ARKQ,TERADYNE INC,TER,880770102,"858,292","$145,557,740.28",9.39%
11/14/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,579,379","$113,225,680.51",7.30%
11/14/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"551,816","$94,989,606.24",6.13%
11/14/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"327,872","$81,299,141.12",5.24%
11/14/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"248,032","$73,290,975.68",4.73%
11/14/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,239,947","$65,589,978.12",4.23%
11/14/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,427,484","$64,593,651.00",4.17%
11/14/2025,ARKQ,DEERE & CO,DE,244199105,"112,324","$53,175,304.84",3.43%
11/14/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"652,555","$50,259,786.10",3.24%
11/14/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"190,083","$45,159,919.14",2.91%
11/14/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"140,730","$39,714,006.00",2.56%
11/14/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"137,318","$39,598,391.66",2.55%
11/14/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"209,473","$39,142,124.78",2.52%
11/14/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,009,221","$33,533,898.49",2.16%
11/14/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"514,106","$30,599,589.12",1.97%
11/14/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"107,576","$30,026,613.12",1.94%
11/14/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"244,245","$29,468,159.25",1.90%
11/14/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"160,022","$28,464,713.36",1.84%
11/14/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,833,881","$27,123,099.99",1.75%
11/14/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"794,731","$26,798,329.32",1.73%
11/14/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"298,159","$25,635,710.82",1.65%
11/14/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"36,791","$20,805,678.41",1.34%
11/14/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,182,928","$20,454,517.92",1.32%
11/14/2025,ARKQ,PONY AI INC,PONY,732908108,"1,444,319","$18,443,953.63",1.19%
11/14/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,416","$18,116,601.44",1.17%
11/14/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"103,046","$17,981,527.00",1.16%
11/14/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,264","$17,859,737.20",1.15%
11/14/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,244,529","$17,657,240.64",1.14%
11/14/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,254,944","$16,251,524.80",1.05%
11/14/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"82,378","$16,081,009.38",1.04%
11/14/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"39,173","$15,431,419.89",1.00%
11/14/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,359","$15,343,742.19",0.99%
11/14/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,636,181","$14,169,327.46",0.91%
11/14/2025,ARKQ,OKLO INC,OKLO,02156V109,"108,224","$10,999,887.36",0.71%
11/14/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,240,687","$8,083,075.81",0.52%
11/14/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,338,073","$3,338,073.28",0.22%
