date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/14/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,517,343","$103,088,283.42",9.49%
11/14/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,802,872","$92,144,787.92",8.49%
11/14/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"677,650","$63,787,194.50",5.87%
11/14/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,061,369","$61,634,933.10",5.68%
11/14/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,621,880","$57,926,288.00",5.33%
11/14/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,171,055","$51,846,749.25",4.77%
11/14/2025,ARKG,NATERA INC,NTRA,632307104,"244,429","$49,049,567.43",4.52%
11/14/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,251,451","$48,718,782.83",4.49%
11/14/2025,ARKG,ILLUMINA INC,ILMN,452327109,"378,102","$45,345,772.86",4.18%
11/14/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,086,274","$45,188,694.84",4.16%
11/14/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,082,522","$43,160,152.14",3.97%
11/14/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,559,594","$36,192,659.16",3.33%
11/14/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"478,232","$33,399,722.88",3.08%
11/14/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,055,642","$32,623,038.54",3.00%
11/14/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,841,855","$31,679,906.00",2.92%
11/14/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,617,722","$30,670,786.08",2.82%
11/14/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,108,542","$26,951,059.14",2.48%
11/14/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,355,040","$18,298,660.80",1.69%
11/14/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,475,010","$18,334,374.30",1.69%
11/14/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"256,983","$17,410,598.25",1.60%
11/14/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,517,051","$17,142,793.13",1.58%
11/14/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,818,656","$16,046,124.48",1.48%
11/14/2025,ARKG,AMGEN INC,AMGN,031162100,"44,551","$14,969,136.00",1.38%
11/14/2025,ARKG,INCYTE CORP,INCY,45337C102,"131,456","$13,856,776.96",1.28%
11/14/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,189,283","$13,171,738.79",1.21%
11/14/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"100,430","$13,091,050.50",1.21%
11/14/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,020,816","$12,463,089.12",1.15%
11/14/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,604","$11,552,486.80",1.06%
11/14/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,910,054","$11,097,413.74",1.02%
11/14/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,073,318","$10,967,852.22",1.01%
11/14/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"25,080","$10,897,761.60",1.00%
11/14/2025,ARKG,CERUS CORP,CERS,157085101,"6,467,411","$10,347,857.60",0.95%
11/14/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"6,777,557","$9,420,804.23",0.87%
11/14/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"325,817","$7,917,353.10",0.73%
11/14/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,961,111","$3,553,333.20",0.33%
11/14/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,199,373","$2,199,373.43",0.20%
11/14/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,285,"$198,072.15",-0.02%
