date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/14/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"128,566","$37,074,577.42",8.05%
11/14/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"494,656","$35,461,888.64",7.70%
11/14/2025,ARKX,TERADYNE INC,TER,880770102,"208,886","$35,424,976.74",7.69%
11/14/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"113,055","$33,406,621.95",7.25%
11/14/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"733,982","$33,212,685.50",7.21%
11/14/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"93,657","$23,223,189.72",5.04%
11/14/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,826,589","$22,499,648.44",4.89%
11/14/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"128,731","$22,159,754.34",4.81%
11/14/2025,ARKX,DEERE & CO,DE,244199105,"43,363","$20,528,477.83",4.46%
11/14/2025,ARKX,TRIMBLE INC,TRMB,896239100,"254,129","$19,573,015.58",4.25%
11/14/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,105,382","$18,448,825.58",4.01%
11/14/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"70,623","$16,778,612.34",3.64%
11/14/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"891,210","$13,180,995.90",2.86%
11/14/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"65,398","$12,220,270.28",2.65%
11/14/2025,ARKX,THALES SA,HO,4162791,"38,245","$10,842,356.51",2.35%
11/14/2025,ARKX,KOMATSU LTD,6301,6496584,"306,075","$10,431,246.72",2.27%
11/14/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"35,999","$10,048,040.88",2.18%
11/14/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,787,725","$8,741,975.25",1.90%
11/14/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"46,043","$8,190,128.84",1.78%
11/14/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,687","$5,983,062.33",1.30%
11/14/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"30,673","$5,983,075.38",1.30%
11/14/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,217","$5,669,183.97",1.23%
11/14/2025,ARKX,HEICO CORP,HEI,422806109,"17,329","$5,500,397.89",1.19%
11/14/2025,ARKX,AIRBUS SE,AIR,4012250,"21,122","$5,166,120.50",1.12%
11/14/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"25,583","$5,082,830.44",1.10%
11/14/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,032,625","$5,033,888.25",1.09%
11/14/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"175,905","$4,958,211.94",1.08%
11/14/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"12,111","$4,770,886.23",1.04%
11/14/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"24,368","$4,756,877.28",1.03%
11/14/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,549","$4,670,127.80",1.01%
11/14/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"524,158","$4,539,208.28",0.99%
11/14/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"140,176","$3,121,088.73",0.68%
11/14/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,715","$2,605,182.75",0.57%
11/14/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,227,515","$1,227,515.20",0.27%
11/14/2025,ARKX,SOLSTICE ADV MATERIALS INC,SOLS,83443Q103,297,"$13,581.81",0.00%
