date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/05/2026,ARKQ,TESLA INC,TSLA,88160R101,"543,841","$213,463,030.91",10.19%
05/05/2026,ARKQ,TERADYNE INC,TER,880770102,"476,373","$160,747,305.12",7.68%
05/05/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"376,512","$128,593,908.48",6.14%
05/05/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,697,922","$105,152,309.46",5.02%
05/05/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,222,069","$98,144,361.39",4.69%
05/05/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"255,502","$96,998,779.28",4.63%
05/05/2026,ARKQ,DEERE & CO,DE,244199105,"146,497","$84,732,399.83",4.05%
05/05/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"577,249","$84,295,671.47",4.03%
05/05/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"262,623","$71,446,587.15",3.41%
05/05/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,902","$64,619,852.22",3.09%
05/05/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"205,122","$63,304,751.64",3.02%
05/05/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,465,183","$60,384,105.91",2.88%
05/05/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"317,383","$57,211,459.58",2.73%
05/05/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"746,076","$51,121,127.52",2.44%
05/05/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"54,839","$47,972,060.42",2.29%
05/05/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"239,485","$47,532,982.80",2.27%
05/05/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,746,158","$44,265,105.30",2.11%
05/05/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"311,633","$39,726,974.84",1.90%
05/05/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"332,345","$39,303,119.70",1.88%
05/05/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"671,818","$38,293,626.00",1.83%
05/05/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"174,219","$37,749,772.92",1.80%
05/05/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"908,629","$37,499,118.83",1.79%
05/05/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,684,073","$36,605,430.12",1.75%
05/05/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,169","$34,456,566.51",1.65%
05/05/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"847,853","$33,820,856.17",1.62%
05/05/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,587","$32,731,485.50",1.56%
05/05/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,391,778","$30,051,153.08",1.44%
05/05/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,953","$27,572,089.55",1.32%
05/05/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,401,701","$26,669,335.84",1.27%
05/05/2026,ARKQ,X-ENERGY INC,XE,98386P102,"853,169","$25,390,309.44",1.21%
05/05/2026,ARKQ,OKLO INC,OKLO,02156V109,"364,459","$25,001,887.40",1.19%
05/05/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"130,784","$22,569,394.88",1.08%
05/05/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,749","$22,262,627.50",1.06%
05/05/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,705","$22,127,213.90",1.06%
05/05/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,685,265","$22,060,118.85",1.05%
05/05/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,593,710","$21,994,660.80",1.05%
05/05/2026,ARKQ,PONY AI INC,PONY,732908108,"1,785,795","$18,572,268.00",0.89%
05/05/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,679,681","$18,030,436.90",0.86%
05/05/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,381,888","$1,381,888.15",0.07%
