date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/05/2026,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"1,412,570","$3,178,282.50",2.27%
05/05/2026,IZRL,RADCOM LTD,RDCM,M81865111,"176,903","$2,812,757.70",2.01%
05/05/2026,IZRL,JFROG LTD,FROG,M6191J100,"50,621","$2,661,652.18",1.90%
05/05/2026,IZRL,TELSYS LTD,TLSY,6878977,"25,278","$2,645,049.02",1.89%
05/05/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,035","$2,612,336.65",1.86%
05/05/2026,IZRL,WIX.COM LTD,WIX,M98068105,"32,312","$2,576,558.88",1.84%
05/05/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"33,167","$2,564,472.44",1.83%
05/05/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"183,456","$2,518,382.41",1.80%
05/05/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"834,663","$2,520,682.26",1.80%
05/05/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"246,438","$2,498,881.32",1.78%
05/05/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,488,064.95",1.77%
05/05/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"106,941","$2,478,176.88",1.77%
05/05/2026,IZRL,SOLROM HOLDINGS LTD,SLRM,BNW1HZ5,"563,184","$2,483,696.96",1.77%
05/05/2026,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"9,704","$2,426,615.35",1.73%
05/05/2026,IZRL,HILAN LTD,HLAN,6267230,"33,916","$2,419,089.37",1.73%
05/05/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"75,493","$2,420,126.85",1.73%
05/05/2026,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"281,104","$2,431,549.60",1.73%
05/05/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,426,883.55",1.73%
05/05/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"488,797","$2,365,777.48",1.69%
05/05/2026,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"101,508","$2,364,121.32",1.69%
05/05/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,306","$2,353,052.54",1.68%
05/05/2026,IZRL,RADWARE LTD,RDWR,M81873107,"86,280","$2,349,404.40",1.68%
05/05/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"142,500","$2,339,850.00",1.67%
05/05/2026,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"202,039","$2,337,591.23",1.67%
05/05/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"40,137","$2,344,402.17",1.67%
05/05/2026,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"170,923","$2,331,389.72",1.66%
05/05/2026,IZRL,MALAM - TEAM LTD,MLTM,6875923,"77,491","$2,302,309.67",1.64%
05/05/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"225,795","$2,282,787.45",1.63%
05/05/2026,IZRL,ISROTEL LTD,ISRO,6468226,"43,192","$2,278,760.17",1.63%
05/05/2026,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"602,812","$2,284,657.48",1.63%
05/05/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"211,984","$2,266,108.96",1.62%
05/05/2026,IZRL,ALLOT LTD,ALLT,B5MN8M9,"297,726","$2,255,461.86",1.61%
05/05/2026,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"9,253","$2,249,372.27",1.60%
05/05/2026,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"146,754","$2,240,933.58",1.60%
05/05/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"427,438","$2,237,766.62",1.60%
05/05/2026,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"614,004","$2,241,114.60",1.60%
