date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/14/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,347,805","$121,404,996.55",10.66%
07/14/2025,ARKQ,TESLA INC,TSLA,88160R101,"369,906","$115,969,230.06",10.18%
07/14/2025,ARKQ,TERADYNE INC,TER,880770102,"758,988","$73,659,785.40",6.47%
07/14/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,625,748","$69,636,611.48",6.11%
07/14/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"478,495","$67,994,139.50",5.97%
07/14/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"225,426","$59,467,378.80",5.22%
07/14/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,484,067","$57,923,135.01",5.09%
07/14/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,776,482","$55,870,358.90",4.91%
07/14/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"565,858","$45,262,981.42",3.97%
07/14/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"164,832","$37,090,496.64",3.26%
07/14/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"241,636","$35,380,343.12",3.11%
07/14/2025,ARKQ,DEERE & CO,DE,244199105,"68,077","$34,883,335.57",3.06%
07/14/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"122,034","$28,116,633.60",2.47%
07/14/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,226,751","$26,810,082.04",2.35%
07/14/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"150,748","$24,861,360.16",2.18%
07/14/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,503,128","$22,893,012.48",2.01%
07/14/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"689,150","$22,562,771.00",1.98%
07/14/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"81,324","$21,107,644.20",1.85%
07/14/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"410,627","$19,324,106.62",1.70%
07/14/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"138,761","$19,018,582.66",1.67%
07/14/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"258,544","$18,796,148.80",1.65%
07/14/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"93,288","$16,914,047.28",1.49%
07/14/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,972,623","$15,546,818.29",1.37%
07/14/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"163,210","$14,987,574.30",1.32%
07/14/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"33,324","$14,909,824.08",1.31%
07/14/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,429","$11,903,743.17",1.05%
07/14/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"135,785","$11,803,790.05",1.04%
07/14/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,989","$11,361,294.88",1.00%
07/14/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,502","$11,258,704.92",0.99%
07/14/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,896","$11,127,434.88",0.98%
07/14/2025,ARKQ,OKLO INC,OKLO,02156V109,"190,881","$10,704,606.48",0.94%
07/14/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"19,034","$9,746,550.04",0.86%
07/14/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"842,504","$9,149,593.44",0.80%
07/14/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"36,594","$8,798,661.36",0.77%
07/14/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,585,339","$2,585,338.95",0.23%
