date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/14/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"930,798","$36,329,045.94",10.18%
07/14/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"682,886","$35,312,035.06",9.90%
07/14/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"945,591","$29,738,836.95",8.34%
07/14/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"105,228","$27,759,146.40",7.78%
07/14/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,271,676","$23,875,314.76",6.69%
07/14/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"127,392","$18,102,403.20",5.07%
07/14/2025,ARKX,TRIMBLE INC,TRMB,896239100,"224,846","$17,985,431.54",5.04%
07/14/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"65,809","$17,080,725.95",4.79%
07/14/2025,ARKX,TERADYNE INC,TER,880770102,"170,576","$16,554,400.80",4.64%
07/14/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,053,787","$12,687,595.48",3.56%
07/14/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"54,833","$12,338,521.66",3.46%
07/14/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,707,855","$11,264,676.80",3.16%
07/14/2025,ARKX,KOMATSU LTD,6301,6496584,"323,582","$10,606,365.99",2.97%
07/14/2025,ARKX,THALES SA,HO,4162791,"30,908","$9,067,849.55",2.54%
07/14/2025,ARKX,DEERE & CO,DE,244199105,"16,640","$8,526,502.40",2.39%
07/14/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"48,620","$7,118,940.40",2.00%
07/14/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"26,349","$5,689,276.08",1.59%
07/14/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"30,909","$5,604,110.79",1.57%
07/14/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"151,065","$5,593,822.85",1.57%
07/14/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"39,537","$5,418,941.22",1.52%
07/14/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,642","$5,117,298.66",1.43%
07/14/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"10,901","$4,877,325.42",1.37%
07/14/2025,ARKX,HEICO CORP,HEI,422806109,"14,885","$4,685,946.85",1.31%
07/14/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,364,025","$3,969,178.08",1.11%
07/14/2025,ARKX,AIRBUS SE,AIR,4012250,"18,137","$3,884,168.06",1.09%
07/14/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,920","$3,756,005.60",1.05%
07/14/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,656,104.20",1.02%
07/14/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"323,059","$3,508,420.74",0.98%
07/14/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,624","$3,145,390.72",0.88%
07/14/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"4,916","$2,298,279.16",0.64%
07/14/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"720,587","$720,586.56",0.20%
07/14/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,268","$474,891.36",0.13%
