date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/04/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,755,850.37",2.02%
08/04/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,424,581.64",1.78%
08/04/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,409,660.76",1.77%
08/04/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,365,782.38",1.73%
08/04/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,575","$2,335,278.43",1.71%
08/04/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$2,334,873.52",1.71%
08/04/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$2,321,698.50",1.70%
08/04/2026,IZRL,SOL-GEL TECHNOLOGIES LTD,SLGL,M8694L103,"28,318","$2,321,792.82",1.70%
08/04/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$2,302,384.50",1.69%
08/04/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,329","$2,280,108.09",1.67%
08/04/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,266,503.91",1.66%
08/04/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,242,853.62",1.64%
08/04/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,242,026.39",1.64%
08/04/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,241,446.48",1.64%
08/04/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,197,773.84",1.61%
08/04/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"382,908","$2,200,757.93",1.61%
08/04/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,202,951.80",1.61%
08/04/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"39,397","$2,200,716.42",1.61%
08/04/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,202,197.94",1.61%
08/04/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,190,160.95",1.60%
08/04/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"225,335","$2,190,256.20",1.60%
08/04/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,163,453.89",1.59%
08/04/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,536","$2,167,598.40",1.59%
