date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/04/2026,ARKX,SPACE EXPLORATION TECHN-CL A,SPCX,84615Q103,"537,589","$61,570,068.17",7.86%
08/04/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"206,269","$57,313,904.34",7.32%
08/04/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,013,090","$49,854,158.90",6.37%
08/04/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"587,594","$41,384,245.42",5.28%
08/04/2026,ARKX,DEERE & CO,DE,244199105,"67,894","$41,079,943.64",5.25%
08/04/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"142,252","$40,402,413.04",5.16%
08/04/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"78,596","$38,090,765.44",4.86%
08/04/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"230,428","$36,679,529.04",4.68%
08/04/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"92,730","$34,539,143.10",4.41%
08/04/2026,ARKX,TERADYNE INC,TER,880770102,"81,743","$29,901,589.40",3.82%
08/04/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"128,266","$26,504,886.24",3.38%
08/04/2026,ARKX,TRIMBLE INC,TRMB,896239100,"448,464","$25,916,734.56",3.31%
08/04/2026,ARKX,KOMATSU LTD,6301,6496584,"578,146","$24,899,764.02",3.18%
08/04/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"5,101,991","$24,693,636.44",3.15%
08/04/2026,ARKX,TESLA INC,TSLA,88160R101,"74,135","$23,877,400.80",3.05%
08/04/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"181,216","$22,769,790.40",2.91%
08/04/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,304,695","$17,008,649.10",2.17%
08/04/2026,ARKX,THALES SA,HO,4162791,"56,827","$16,600,514.04",2.12%
08/04/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"76,840","$15,406,420.00",1.97%
08/04/2026,ARKX,HEICO CORP,HEI,422806109,"38,481","$13,870,091.64",1.77%
08/04/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,059,590","$13,880,629.00",1.77%
08/04/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"33,939","$13,782,967.29",1.76%
08/04/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"271,319","$13,110,134.08",1.67%
08/04/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"41,904","$12,770,663.04",1.63%
08/04/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"73,090","$12,702,311.10",1.62%
08/04/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"14,574","$12,098,606.10",1.54%
08/04/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"6,027,958","$11,714,623.81",1.50%
08/04/2026,ARKX,X-ENERGY INC,XE,98386P102,"617,420","$10,736,933.80",1.37%
08/04/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"14,029","$9,407,286.24",1.20%
08/04/2026,ARKX,AIRBUS SE,AIR,4012250,"33,116","$7,928,232.87",1.01%
08/04/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"13,429","$7,873,288.41",1.01%
08/04/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"18,862","$7,395,224.34",0.94%
08/04/2026,ARKX,HONEYWELL AEROSPACE INC,HONA,43849R105,"19,950","$4,154,986.50",0.53%
08/04/2026,ARKX,ALPHABET INC-CL A,GOOGL,02079K305,"6,334","$2,365,812.34",0.30%
08/04/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,002,570","$1,002,569.89",0.13%
08/04/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,700","$14,985.00",0.00%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
