date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/24/2026,ARKQ,TESLA INC,TSLA,88160R101,"502,603","$200,955,757.49",9.94%
02/24/2026,ARKQ,TERADYNE INC,TER,880770102,"591,440","$188,373,640.00",9.32%
02/24/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,620,641","$152,842,652.71",7.56%
02/24/2026,ARKQ,DEERE & CO,DE,244199105,"148,993","$96,374,632.12",4.77%
02/24/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,360,803","$95,541,978.63",4.73%
02/24/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"437,173","$85,948,211.80",4.25%
02/24/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"301,959","$78,910,945.47",3.90%
02/24/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"565,511","$73,855,736.60",3.65%
02/24/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"228,712","$71,287,243.28",3.53%
02/24/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"186,105","$66,093,329.70",3.27%
02/24/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,478,820","$65,972,587.20",3.26%
02/24/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"161,886","$59,904,295.44",2.96%
02/24/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"750,638","$49,106,737.96",2.43%
02/24/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"240,949","$46,153,780.95",2.28%
02/24/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"218,635","$44,879,206.45",2.22%
02/24/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"59,298","$44,857,158.06",2.22%
02/24/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"914,185","$44,758,497.60",2.21%
02/24/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"342,965","$40,727,093.75",2.02%
02/24/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,736,231","$40,245,834.58",1.99%
02/24/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"280,967","$37,631,315.15",1.86%
02/24/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"184,059","$36,513,624.42",1.81%
02/24/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,882,141","$34,142,037.74",1.69%
02/24/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"602,106","$32,724,461.10",1.62%
02/24/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"43,008","$32,065,904.64",1.59%
02/24/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"61,325","$30,178,032.50",1.49%
02/24/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,549,647","$26,305,326.78",1.30%
02/24/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"79,067","$26,118,992.78",1.29%
02/24/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,673,564","$25,505,800.56",1.26%
02/24/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,422,505","$25,121,186.70",1.24%
02/24/2026,ARKQ,PONY AI INC,PONY,732908108,"1,796,717","$24,273,646.67",1.20%
02/24/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,917","$23,478,889.14",1.16%
02/24/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,695,571","$21,398,106.02",1.06%
02/24/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,811,803","$20,786,988.96",1.03%
02/24/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"119,070","$19,606,066.20",0.97%
02/24/2026,ARKQ,OKLO INC,OKLO,02156V109,"310,088","$19,563,451.92",0.97%
02/24/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,021","$18,945,737.22",0.94%
02/24/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,332,485","$18,823,153.95",0.93%
02/24/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"820,400","$820,400.25",0.04%
