date,fund,company,ticker,cusip,shares,market value ($),weight (%)
02/24/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"187,417","$66,559,273.38",9.10%
02/24/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"583,746","$55,053,085.26",7.52%
02/24/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"765,053","$53,714,371.13",7.34%
02/24/2026,ARKX,DEERE & CO,DE,244199105,"76,372","$49,400,464.48",6.75%
02/24/2026,ARKX,TERADYNE INC,TER,880770102,"154,634","$49,250,929.00",6.73%
02/24/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"184,076","$48,104,581.08",6.57%
02/24/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"4,548,830","$31,659,856.80",4.33%
02/24/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"152,556","$29,992,509.60",4.10%
02/24/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,176,962","$27,281,979.16",3.73%
02/24/2026,ARKX,TRIMBLE INC,TRMB,896239100,"412,304","$26,972,927.68",3.69%
02/24/2026,ARKX,KOMATSU LTD,6301,6496584,"524,465","$25,563,897.39",3.49%
02/24/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"69,332","$21,610,091.08",2.95%
02/24/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"161,043","$21,032,215.80",2.87%
02/24/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"96,699","$19,849,403.73",2.71%
02/24/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"89,506","$17,144,874.30",2.34%
02/24/2026,ARKX,THALES SA,HO,4162791,"52,267","$15,622,048.84",2.13%
02/24/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,602,893","$15,291,599.22",2.09%
02/24/2026,ARKX,TESLA INC,TSLA,88160R101,"34,778","$13,905,287.74",1.90%
02/24/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"717,760","$13,020,166.40",1.78%
02/24/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"16,946","$12,634,598.68",1.73%
02/24/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"63,017","$12,501,312.46",1.71%
02/24/2026,ARKX,HEICO CORP,HEI,422806109,"34,712","$12,019,724.24",1.64%
02/24/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"48,349","$11,947,037.90",1.63%
02/24/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"2,447,989","$10,575,312.48",1.45%
02/24/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"28,469","$10,534,668.76",1.44%
02/24/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"15,276","$10,271,887.92",1.40%
02/24/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"34,931","$8,490,328.86",1.16%
02/24/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"12,349","$8,157,996.38",1.11%
02/24/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"42,117","$6,934,985.22",0.95%
02/24/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"16,539","$6,959,941.98",0.95%
02/24/2026,ARKX,AIRBUS SE,AIR,4012250,"28,871","$6,234,153.49",0.85%
02/24/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"4,151,925","$6,116,703.67",0.84%
02/24/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"240,849","$4,909,896.02",0.67%
02/24/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"88,270","$1,964,007.50",0.27%
02/24/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"496,189","$496,189.12",0.07%
