date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/08/2025,ARKX,TERADYNE INC,TER,880770102,"182,492","$36,638,918.84",8.01%
12/08/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"476,018","$36,415,377.00",7.96%
12/08/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"127,461","$35,497,888.50",7.76%
12/08/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"709,738","$34,816,197.59",7.61%
12/08/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"108,853","$30,303,586.67",6.62%
12/08/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,733,221","$23,505,700.60",5.14%
12/08/2025,ARKX,DEERE & CO,DE,244199105,"47,524","$22,579,127.64",4.93%
12/08/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"113,741","$20,673,564.16",4.52%
12/08/2025,ARKX,TRIMBLE INC,TRMB,896239100,"245,736","$20,523,870.72",4.49%
12/08/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"90,566","$19,740,671.02",4.31%
12/08/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"982,396","$17,427,705.04",3.81%
12/08/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"68,291","$15,674,833.23",3.43%
12/08/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"41,366","$13,314,888.08",2.91%
12/08/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"861,774","$13,150,671.24",2.87%
12/08/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"63,242","$11,535,973.22",2.52%
12/08/2025,ARKX,KOMATSU LTD,6301,6496584,"296,175","$9,764,744.52",2.13%
12/08/2025,ARKX,THALES SA,HO,4162791,"36,991","$9,657,279.83",2.11%
12/08/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"44,525","$7,919,661.75",1.73%
12/08/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,728,677","$7,519,744.95",1.64%
12/08/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"34,145","$6,951,580.55",1.52%
12/08/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,988","$5,809,384.80",1.27%
12/08/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"506,844","$5,681,721.24",1.24%
12/08/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,854","$5,669,044.20",1.24%
12/08/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"11,715","$5,468,093.40",1.20%
12/08/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"23,565","$5,302,125.00",1.16%
12/08/2025,ARKX,HEICO CORP,HEI,422806109,"16,757","$5,231,535.40",1.14%
12/08/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"170,097","$4,710,116.40",1.03%
12/08/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"24,747","$4,734,843.51",1.03%
12/08/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"16,010","$4,718,467.20",1.03%
12/08/2025,ARKX,AIRBUS SE,AIR,4012250,"20,429","$4,679,232.27",1.02%
12/08/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,932,525","$4,671,365.44",1.02%
12/08/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,078,476.76",0.67%
12/08/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,528","$2,499,761.60",0.55%
12/08/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,685,020","$1,685,020.40",0.37%
