date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/08/2025,ARKQ,TESLA INC,TSLA,88160R101,"412,630","$132,978,270.10",10.42%
08/08/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,136,734","$126,238,244.72",9.89%
08/08/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"501,655","$91,401,541.00",7.16%
08/08/2025,ARKQ,TERADYNE INC,TER,880770102,"831,962","$88,570,674.52",6.94%
08/08/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,946,363","$68,074,357.40",5.34%
08/08/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,471,690","$65,063,414.90",5.10%
08/08/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"229,435","$59,563,620.35",4.67%
08/08/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"310,270","$53,490,548.00",4.19%
08/08/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"593,242","$48,954,329.84",3.84%
08/08/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,937,889","$46,005,484.86",3.61%
08/08/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"172,812","$38,559,541.56",3.02%
08/08/2025,ARKQ,DEERE & CO,DE,244199105,"71,370","$36,158,896.80",2.83%
08/08/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"190,437","$34,425,296.49",2.70%
08/08/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"127,938","$31,040,317.56",2.43%
08/08/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,667,165","$28,758,596.25",2.25%
08/08/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"98,976","$27,100,618.56",2.12%
08/08/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"145,481","$26,118,203.93",2.05%
08/08/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"467,377","$25,336,507.17",1.99%
08/08/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,858,661","$23,923,698.20",1.88%
08/08/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"722,498","$23,755,734.24",1.86%
08/08/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"271,060","$20,700,852.20",1.62%
08/08/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"97,800","$19,293,984.00",1.51%
08/08/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"34,932","$16,432,711.44",1.29%
08/08/2025,ARKQ,OKLO INC,OKLO,02156V109,"200,121","$15,873,597.72",1.24%
08/08/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,026,646","$14,660,504.88",1.15%
08/08/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"3,802,668","$14,336,058.36",1.12%
08/08/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"48,639","$13,180,682.61",1.03%
08/08/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"20,856","$12,937,498.20",1.01%
08/08/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"23,509","$12,933,006.17",1.01%
08/08/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"142,361","$12,452,316.67",0.98%
08/08/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"29,345","$12,240,386.40",0.96%
08/08/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,202,663","$12,086,763.15",0.95%
08/08/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,025","$11,756,995.25",0.92%
08/08/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"74,960","$10,936,664.00",0.86%
08/08/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"521,169","$521,168.74",0.04%
