date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/09/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,705,645","$131,402,890.80",9.95%
12/09/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"2,005,534","$115,037,430.24",8.71%
12/09/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"8,008,141","$78,639,944.62",5.95%
12/09/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"708,302","$73,783,819.34",5.58%
12/09/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,250,631","$72,515,330.82",5.49%
12/09/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,273,580","$61,614,018.00",4.66%
12/09/2025,ARKG,NATERA INC,NTRA,632307104,"251,871","$60,232,430.94",4.56%
12/09/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,331,734","$58,205,392.98",4.41%
12/09/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,821,638","$56,980,295.16",4.31%
12/09/2025,ARKG,ILLUMINA INC,ILMN,452327109,"422,316","$53,739,711.00",4.07%
12/09/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,114,448","$49,436,913.28",3.74%
12/09/2025,ARKG,ABSCI CORP,ABSI,00091E109,"12,206,482","$42,112,362.90",3.19%
12/09/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"502,463","$40,955,759.13",3.10%
12/09/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,159,782","$40,819,879.80",3.09%
12/09/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"2,383,238","$35,629,408.10",2.70%
12/09/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,935,171","$34,368,636.96",2.60%
12/09/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,578,310","$33,886,315.70",2.56%
12/09/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"3,296,155","$31,115,703.20",2.36%
12/09/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"186,543","$29,809,571.40",2.26%
12/09/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"11,116,576","$25,790,456.32",1.95%
12/09/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"5,062,852","$21,314,606.92",1.61%
12/09/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,325,938","$19,863,445.32",1.50%
12/09/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"2,636,748","$19,643,772.60",1.49%
12/09/2025,ARKG,ATAI BECKLEY NV,ATAI,N0731H103,"3,350,905","$14,911,527.25",1.13%
12/09/2025,ARKG,AMGEN INC,AMGN,031162100,"45,744","$14,694,345.12",1.11%
12/09/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,178,360","$13,723,668.00",1.04%
12/09/2025,ARKG,908 DEVICES INC,MASS,65443P102,"2,006,855","$13,405,791.40",1.01%
12/09/2025,ARKG,INCYTE CORP,INCY,45337C102,"138,098","$13,354,076.60",1.01%
12/09/2025,ARKG,CERUS CORP,CERS,157085101,"6,795,165","$12,706,958.55",0.96%
12/09/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,351","$11,648,196.04",0.88%
12/09/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,121,014","$10,325,470.30",0.78%
12/09/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,572","$9,937,786.60",0.75%
12/09/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"342,299","$9,707,599.64",0.73%
12/09/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"5,256,079","$5,256,079.04",0.40%
12/09/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,111,171","$4,542,309.66",0.34%
