date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/27/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,565,506","$119,448,107.80",11.40%
08/27/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,850,014","$101,528,768.32",9.69%
08/27/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,167,911","$60,094,492.92",5.74%
08/27/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"11,465,452","$55,378,133.16",5.29%
08/27/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"817,833","$51,875,147.19",4.95%
08/27/2025,ARKG,NATERA INC,NTRA,632307104,"286,013","$47,395,214.23",4.52%
08/27/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,234,798","$45,384,215.94",4.33%
08/27/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,248,030","$41,574,784.00",3.97%
08/27/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"8,098,859","$39,522,431.92",3.77%
08/27/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,921,515","$37,738,554.60",3.60%
08/27/2025,ARKG,ILLUMINA INC,ILMN,452327109,"365,921","$36,127,380.33",3.45%
08/27/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,166,798","$33,918,817.86",3.24%
08/27/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"2,040,153","$33,948,145.92",3.24%
08/27/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,902,292","$32,970,037.12",3.15%
08/27/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,680,607","$29,785,547.85",2.84%
08/27/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,679,782","$29,463,376.28",2.81%
08/27/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,214,427","$28,366,809.87",2.71%
08/27/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"645,544","$27,222,590.48",2.60%
08/27/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,618,620","$16,765,590.60",1.60%
08/27/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,538,815","$14,664,906.95",1.40%
08/27/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,938,596","$14,438,946.72",1.38%
08/27/2025,ARKG,AMGEN INC,AMGN,031162100,"48,228","$13,965,864.24",1.33%
08/27/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,992,634","$12,693,078.58",1.21%
08/27/2025,ARKG,INCYTE CORP,INCY,45337C102,"150,221","$12,618,564.00",1.20%
08/27/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"41,284","$11,829,517.36",1.13%
08/27/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"251,283","$11,586,659.13",1.11%
08/27/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,162,988","$10,295,822.88",0.98%
08/27/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"26,135","$10,118,949.30",0.97%
08/27/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"6,281,286","$9,987,244.74",0.95%
08/27/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"248,571","$9,542,640.69",0.91%
08/27/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,796,059","$9,121,389.03",0.87%
08/27/2025,ARKG,CERUS CORP,CERS,157085101,"6,747,201","$8,973,777.33",0.86%
08/27/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"66,597","$8,407,871.25",0.80%
08/27/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,572,565","$7,595,488.95",0.72%
08/27/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"12,288","$7,221,043.20",0.69%
08/27/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"3,089,211","$3,985,082.19",0.38%
08/27/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,277,047","$2,277,047.49",0.22%
