date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/27/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"612,724","$41,695,868.20",10.13%
08/27/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"810,108","$38,990,498.04",9.47%
08/27/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"112,532","$27,671,618.80",6.72%
08/27/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,062,622","$26,236,137.18",6.37%
08/27/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"91,809","$25,491,686.94",6.19%
08/27/2025,ARKX,TERADYNE INC,TER,880770102,"204,831","$24,293,980.76",5.90%
08/27/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,491,811","$23,099,087.97",5.61%
08/27/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"138,096","$22,215,503.52",5.40%
08/27/2025,ARKX,TRIMBLE INC,TRMB,896239100,"236,580","$19,267,075.20",4.68%
08/27/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"65,747","$15,036,996.37",3.65%
08/27/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"87,194","$14,528,264.28",3.53%
08/27/2025,ARKX,DEERE & CO,DE,244199105,"28,711","$14,004,077.36",3.40%
08/27/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"829,662","$12,220,921.26",2.97%
08/27/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"60,890","$11,067,975.30",2.69%
08/27/2025,ARKX,KOMATSU LTD,6301,6496584,"285,375","$9,708,634.02",2.36%
08/27/2025,ARKX,THALES SA,HO,4162791,"33,500","$8,781,413.32",2.13%
08/27/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"1,664,261","$7,605,672.77",1.85%
08/27/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,869","$7,138,545.88",1.73%
08/27/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,515","$6,969,444.25",1.69%
08/27/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,557","$6,642,358.20",1.61%
08/27/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,813","$5,790,614.47",1.41%
08/27/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,458","$5,697,204.66",1.38%
08/27/2025,ARKX,HEICO CORP,HEI,422806109,"16,133","$5,358,737.28",1.30%
08/27/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"163,761","$5,041,820.55",1.22%
08/27/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,563,225","$4,545,267.50",1.10%
08/27/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"487,956","$4,347,687.96",1.06%
08/27/2025,ARKX,AIRBUS SE,AIR,4012250,"19,673","$4,119,122.39",1.00%
08/27/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,264","$3,842,275.84",0.93%
08/27/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,147","$3,663,612.00",0.89%
08/27/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,174,358.14",0.77%
08/27/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,324","$2,424,869.04",0.59%
08/27/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"950,922","$950,922.13",0.23%
