date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/26/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"911,271","$29,479,616.85",9.29%
06/26/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"692,494","$29,313,271.02",9.23%
06/26/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"925,752","$26,670,915.12",8.40%
06/26/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"100,388","$23,585,156.72",7.43%
06/26/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,224,018","$22,084,498.74",6.96%
06/26/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"124,716","$17,821,916.40",5.61%
06/26/2025,ARKX,TRIMBLE INC,TRMB,896239100,"220,127","$16,315,813.24",5.14%
06/26/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"64,429","$15,970,016.23",5.03%
06/26/2025,ARKX,TERADYNE INC,TER,880770102,"166,997","$15,063,129.40",4.74%
06/26/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"53,681","$11,379,835.19",3.58%
06/26/2025,ARKX,KOMATSU LTD,6301,6496584,"337,188","$10,481,987.19",3.30%
06/26/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,651,038","$9,888,371.74",3.11%
06/26/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,031,677","$8,789,888.04",2.77%
06/26/2025,ARKX,THALES SA,HO,4162791,"30,260","$8,550,473.86",2.69%
06/26/2025,ARKX,DEERE & CO,DE,244199105,"16,292","$8,255,808.08",2.60%
06/26/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"47,597","$6,825,409.80",2.15%
06/26/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"147,894","$5,304,771.67",1.67%
06/26/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"25,797","$5,250,721.38",1.65%
06/26/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"30,261","$5,189,458.89",1.63%
06/26/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,404","$4,922,080.44",1.55%
06/26/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,438","$4,692,856.74",1.48%
06/26/2025,ARKX,HEICO CORP,HEI,422806109,"14,573","$4,615,706.29",1.45%
06/26/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,314,225","$3,885,564.30",1.22%
06/26/2025,ARKX,AIRBUS SE,AIR,4012250,"17,756","$3,550,579.05",1.12%
06/26/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,491,149.77",1.10%
06/26/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,584","$3,456,375.36",1.09%
06/26/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"316,279","$3,175,441.16",1.00%
06/26/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,706","$2,916,647.16",0.92%
06/26/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,504","$2,681,934.08",0.84%
06/26/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,521","$2,530,771.19",0.80%
06/26/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"886,653","$886,653.43",0.28%
06/26/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,241","$424,037.29",0.13%
