date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/26/2025,ARKQ,TESLA INC,TSLA,88160R101,"365,430","$119,696,596.50",11.42%
06/26/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,285,458","$96,743,437.14",9.23%
06/26/2025,ARKQ,TERADYNE INC,TER,880770102,"749,805","$67,632,411.00",6.45%
06/26/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"472,707","$67,549,830.30",6.45%
06/26/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,545,594","$64,997,748.42",6.20%
06/26/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,754,990","$50,561,261.90",4.82%
06/26/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,466,114","$47,428,787.90",4.53%
06/26/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"197,194","$46,328,758.36",4.42%
06/26/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"559,012","$41,433,969.44",3.95%
06/26/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"162,837","$34,519,815.63",3.29%
06/26/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"238,714","$34,231,587.60",3.27%
06/26/2025,ARKQ,DEERE & CO,DE,244199105,"67,255","$34,080,798.70",3.25%
06/26/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"878,391","$27,502,422.21",2.62%
06/26/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"120,558","$26,853,088.92",2.56%
06/26/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"148,924","$22,980,462.44",2.19%
06/26/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,436,552","$20,278,338.96",1.93%
06/26/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"80,340","$19,913,875.80",1.90%
06/26/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"275,329","$19,666,750.47",1.88%
06/26/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"137,081","$19,309,229.66",1.84%
06/26/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,199,813","$18,742,406.76",1.79%
06/26/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,236","$15,891,420.16",1.52%
06/26/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,160","$15,804,518.40",1.51%
06/26/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"36,762","$15,866,846.82",1.51%
06/26/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"405,659","$14,161,555.69",1.35%
06/26/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,515,879","$13,308,999.91",1.27%
06/26/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"134,141","$11,623,317.65",1.11%
06/26/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,638","$11,014,583.34",1.05%
06/26/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,159","$11,018,119.57",1.05%
06/26/2025,ARKQ,OKLO INC,OKLO,02156V109,"188,571","$10,478,890.47",1.00%
06/26/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"27,650","$10,274,187.00",0.98%
06/26/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,803","$9,808,208.89",0.94%
06/26/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,656","$9,577,779.12",0.91%
06/26/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"36,150","$8,411,382.00",0.80%
06/26/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"832,310","$8,356,392.40",0.80%
06/26/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,963,354","$1,963,353.93",0.19%
06/26/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,50,$623.50,0.00%
06/26/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,0,$0.00,0.00%
