date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/15/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"574,085","$3,519,342.84",3.76%
04/15/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"6,587","$2,696,516.49",2.88%
04/15/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"17,998","$2,429,207.92",2.59%
04/15/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"10,440","$2,297,844.00",2.45%
04/15/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"56,509","$2,097,561.01",2.24%
04/15/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"219,110","$2,077,162.80",2.22%
04/15/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"107,858","$2,073,014.32",2.21%
04/15/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"153,868","$2,062,973.91",2.20%
04/15/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"217,668","$2,050,432.56",2.19%
04/15/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.17%
04/15/2025,IZRL,HILAN LTD,HLAN,6267230,"31,433","$1,996,993.36",2.13%
04/15/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"68,805","$1,983,725.90",2.12%
04/15/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"8,030","$1,973,774.00",2.11%
04/15/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"185,790","$1,969,374.00",2.10%
04/15/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"58,927","$1,966,983.26",2.10%
04/15/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"74,531","$1,947,495.03",2.08%
04/15/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,586","$1,917,953.10",2.05%
04/15/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"80,764","$1,917,899.47",2.05%
04/15/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"197,018","$1,899,253.52",2.03%
04/15/2025,IZRL,RADWARE LTD,RDWR,M81873107,"89,327","$1,864,254.49",1.99%
04/15/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"13,779","$1,823,071.72",1.95%
04/15/2025,IZRL,JFROG LTD,FROG,M6191J100,"58,395","$1,825,427.70",1.95%
04/15/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,883","$1,813,583.46",1.94%
04/15/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"262,332","$1,815,626.43",1.94%
04/15/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,216,060","$1,788,376.98",1.91%
04/15/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"285,158","$1,779,113.78",1.90%
04/15/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"294,105","$1,782,276.30",1.90%
04/15/2025,IZRL,ISROTEL LTD,ISRO,6468226,"82,549","$1,774,555.07",1.89%
04/15/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"106,930","$1,773,968.70",1.89%
04/15/2025,IZRL,INMODE LTD,INMD,M5425M103,"116,709","$1,759,971.72",1.88%
04/15/2025,IZRL,TELSYS LTD,TLSY,6878977,"38,080","$1,761,176.07",1.88%
04/15/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"217,298","$1,747,075.92",1.86%
04/15/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"391,067","$1,724,605.47",1.84%
04/15/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,905","$1,705,874.51",1.82%
04/15/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,684,564.70",1.80%
04/15/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"84,700","$1,613,535.00",1.72%
04/15/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"188,328","$1,566,888.96",1.67%
04/15/2025,IZRL,RADCOM LTD,RDCM,M81865111,"137,832","$1,543,718.40",1.65%
04/15/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"115,987","$1,500,291.85",1.60%
04/15/2025,IZRL,NOVA LTD,NVMI,M7516K103,"8,015","$1,476,042.40",1.58%
04/15/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"539,207","$1,482,819.25",1.58%
04/15/2025,IZRL,QUALITAU LTD,QLTU,6221689,"25,763","$1,423,246.40",1.52%
04/15/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"275,372","$1,387,874.88",1.48%
04/15/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"55,682","$1,374,231.76",1.47%
04/15/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"248,490","$1,365,325.96",1.46%
04/15/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"567,753","$1,300,154.37",1.39%
04/15/2025,IZRL,WIX.COM LTD,WIX,M98068105,"8,024","$1,273,729.76",1.36%
04/15/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"37,159","$1,276,040.06",1.36%
04/15/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"90,253","$1,227,440.80",1.31%
04/15/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"19,820","$1,192,173.00",1.27%
04/15/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"889,669","$1,136,730.11",1.21%
04/15/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"229,777","$1,089,142.98",1.16%
04/15/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"120,751","$830,766.88",0.89%
04/15/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"296,798","$296,797.92",0.32%
