date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/15/2025,ARKQ,TESLA INC,TSLA,88160R101,"366,920","$92,592,262.00",11.41%
04/15/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,775,825","$91,560,587.63",11.29%
04/15/2025,ARKQ,TERADYNE INC,TER,880770102,"752,864","$55,606,535.04",6.85%
04/15/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"506,338","$46,897,025.56",5.78%
04/15/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,105,364","$44,263,889.00",5.46%
04/15/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,676,139","$40,763,700.48",5.02%
04/15/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"561,294","$33,391,380.06",4.12%
04/15/2025,ARKQ,DEERE & CO,DE,244199105,"67,531","$31,582,222.77",3.89%
04/15/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"163,502","$29,776,984.24",3.67%
04/15/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,472,099","$28,161,253.87",3.47%
04/15/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"182,189","$26,016,589.20",3.21%
04/15/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"881,977","$25,224,542.20",3.11%
04/15/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,050","$18,864,432.00",2.33%
04/15/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"199,554","$18,857,853.00",2.32%
04/15/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,021","$16,340,174.09",2.01%
04/15/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"161,894","$15,927,131.72",1.96%
04/15/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,458,740","$14,902,360.20",1.84%
04/15/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,536","$14,941,787.92",1.84%
04/15/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,339,890","$14,109,536.70",1.74%
04/15/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,115","$13,519,351.65",1.67%
04/15/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,208,793","$13,296,933.86",1.64%
04/15/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"57,966","$12,908,448.54",1.59%
04/15/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"309,563","$12,788,047.53",1.58%
04/15/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,271","$12,596,418.77",1.55%
04/15/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,249","$10,386,055.69",1.28%
04/15/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"70,926","$9,872,189.94",1.22%
04/15/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,880","$9,253,654.40",1.14%
04/15/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,736","$8,328,197.28",1.03%
04/15/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"89,268","$7,609,204.32",0.94%
04/15/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"368,636","$7,523,860.76",0.93%
04/15/2025,ARKQ,OKLO INC,OKLO,02156V109,"286,579","$6,462,356.45",0.80%
04/15/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,772","$6,192,548.64",0.76%
04/15/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"536,330","$5,744,094.30",0.71%
04/15/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,584,418","$5,246,368.54",0.65%
04/15/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"160,518","$5,263,385.22",0.65%
04/15/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"508,046","$3,927,195.58",0.48%
04/15/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"610,516","$610,516.21",0.08%
