date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/07/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",2.07%
05/07/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"138,681","$2,020,582.17",2.05%
05/07/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"174,802","$2,008,474.98",2.04%
05/07/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"122,311","$1,971,653.32",2.01%
05/07/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"708,662","$1,962,993.74",2.00%
05/07/2025,IZRL,QUALITAU LTD,QLTU,6221689,"31,511","$1,945,015.29",1.98%
05/07/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"279,096","$1,907,406.91",1.94%
05/07/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,710","$1,864,328.80",1.90%
05/07/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,759","$1,862,780.40",1.89%
05/07/2025,IZRL,JFROG LTD,FROG,M6191J100,"53,625","$1,844,163.75",1.88%
05/07/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"597,525","$1,846,352.25",1.88%
05/07/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"64,018","$1,836,036.24",1.87%
05/07/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,495","$1,840,890.60",1.87%
05/07/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"245,248","$1,827,097.60",1.86%
05/07/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,030","$1,821,262.40",1.85%
05/07/2025,IZRL,RADCOM LTD,RDCM,M81865111,"149,805","$1,805,150.25",1.84%
05/07/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"343,002","$1,811,050.56",1.84%
05/07/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"67,700","$1,813,683.00",1.84%
05/07/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"59,808","$1,809,239.39",1.84%
05/07/2025,IZRL,RADWARE LTD,RDWR,M81873107,"79,107","$1,800,475.32",1.83%
05/07/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,411","$1,789,218.57",1.82%
05/07/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"182,494","$1,770,191.80",1.80%
05/07/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"264,011","$1,759,535.02",1.79%
05/07/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,026","$1,753,911.56",1.78%
05/07/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"126,396","$1,746,968.01",1.78%
05/07/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"202,201","$1,740,950.61",1.77%
05/07/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,799","$1,743,377.11",1.77%
05/07/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"256,282","$1,736,526.81",1.77%
05/07/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"70,583","$1,737,394.48",1.77%
05/07/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"11,059","$1,735,157.10",1.76%
05/07/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,613","$1,717,751.24",1.75%
05/07/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"269,907","$1,719,307.59",1.75%
05/07/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"42,282","$1,721,093.48",1.75%
05/07/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"368,386","$1,709,311.04",1.74%
05/07/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,412","$1,708,921.56",1.74%
05/07/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,753","$1,712,172.52",1.74%
05/07/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"86,140","$1,712,932.44",1.74%
05/07/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"81,350","$1,703,631.76",1.73%
05/07/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"95,794","$1,704,175.26",1.73%
05/07/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"87,085","$1,695,544.95",1.72%
05/07/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"183,683","$1,695,394.09",1.72%
05/07/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"174,707","$1,677,187.20",1.71%
05/07/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,889","$1,681,439.54",1.71%
05/07/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"281,868","$1,680,267.45",1.71%
05/07/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"825,915","$1,676,607.45",1.71%
05/07/2025,IZRL,HILAN LTD,HLAN,6267230,"25,824","$1,676,556.75",1.71%
05/07/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,101,329","$1,660,763.47",1.69%
05/07/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"168,066","$1,628,559.54",1.66%
05/07/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,087","$1,616,345.66",1.64%
05/07/2025,IZRL,ISROTEL LTD,ISRO,6468226,"76,519","$1,612,247.63",1.64%
05/07/2025,IZRL,ISSTA LTD,ISTA,6458744,"68,449","$1,608,168.97",1.64%
05/07/2025,IZRL,INMODE LTD,INMD,M5425M103,"111,763","$1,598,210.90",1.63%
05/07/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"233,151","$1,603,780.16",1.63%
05/07/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"318,835","$1,571,856.55",1.60%
05/07/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"185,117","$1,508,703.55",1.53%
05/07/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,085,520","$1,391,382.75",1.42%
05/07/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"188,856","$188,855.92",0.19%
