date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/17/2026,ARKQ,TESLA INC,TSLA,88160R101,"557,145","$225,454,295.70",10.17%
06/17/2026,ARKQ,SPACE EXPLORATION TECHN-CL A,,84615Q103,"734,251","$148,171,851.80",6.69%
06/17/2026,ARKQ,TERADYNE INC,TER,880770102,"347,801","$142,372,339.35",6.42%
06/17/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"279,833","$141,956,482.57",6.41%
06/17/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,086,177","$117,535,212.18",5.30%
06/17/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"278,157","$103,224,062.70",4.66%
06/17/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"951,460","$99,551,259.80",4.49%
06/17/2026,ARKQ,DEERE & CO,DE,244199105,"150,081","$87,840,908.49",3.96%
06/17/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"591,369","$78,799,919.25",3.56%
06/17/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"164,838","$70,192,965.54",3.17%
06/17/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"269,047","$66,185,562.00",2.99%
06/17/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"210,138","$65,237,342.10",2.94%
06/17/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"298,297","$61,869,780.77",2.79%
06/17/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"325,143","$54,204,589.53",2.45%
06/17/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"56,175","$53,111,215.50",2.40%
06/17/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,171,141","$49,891,007.04",2.25%
06/17/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,788,870","$41,788,003.20",1.89%
06/17/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"930,853","$38,835,187.16",1.75%
06/17/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"764,324","$38,812,372.72",1.75%
06/17/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"340,473","$36,730,227.24",1.66%
06/17/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"178,475","$35,147,081.75",1.59%
06/17/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"41,145","$33,820,778.55",1.53%
06/17/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,430,150","$33,341,121.00",1.50%
06/17/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,474,754","$32,454,202.36",1.46%
06/17/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"85,248","$32,113,774.08",1.45%
06/17/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"275,067","$31,005,552.24",1.40%
06/17/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"688,250","$28,087,482.50",1.27%
06/17/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"62,441","$26,042,267.87",1.18%
06/17/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"149,173","$25,363,885.19",1.14%
06/17/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"525,638","$22,838,971.10",1.03%
06/17/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"35,553","$22,400,878.71",1.01%
06/17/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,484,917","$21,954,977.10",0.99%
06/17/2026,ARKQ,OKLO INC,OKLO,02156V109,"373,371","$21,450,163.95",0.97%
06/17/2026,ARKQ,X-ENERGY INC,XE,98386P102,"972,872","$21,043,221.36",0.95%
06/17/2026,ARKQ,KODIAK AI INC,KDK,500081104,"3,455,721","$20,768,883.21",0.94%
06/17/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"45,837","$20,552,394.06",0.93%
06/17/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,726,489","$18,335,313.18",0.83%
06/17/2026,ARKQ,PONY AI INC,PONY,732908108,"2,067,347","$16,414,735.18",0.74%
