date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/17/2025,ARKQ,TESLA INC,TSLA,88160R101,"357,348","$147,877,749.36",14.92%
01/17/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,929,104","$98,447,185.44",9.93%
01/17/2025,ARKQ,TERADYNE INC,TER,880770102,"662,797","$91,180,983.29",9.20%
01/17/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,076,361","$55,234,121.49",5.57%
01/17/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"2,227,652","$54,889,345.28",5.54%
01/17/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,621,162","$44,663,013.10",4.51%
01/17/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$41,648,266.40",4.20%
01/17/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,397","$35,201,408.28",3.55%
01/17/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"128,090","$28,264,339.40",2.85%
01/17/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"169,105","$27,968,275.95",2.82%
01/17/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"2,087,029","$27,861,837.15",2.81%
01/17/2025,ARKQ,DEERE & CO,DE,244199105,"60,736","$26,669,784.96",2.69%
01/17/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$26,106,006.18",2.63%
01/17/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,561","$23,972,136.27",2.42%
01/17/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,933","$22,526,634.63",2.27%
01/17/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"183,232","$21,701,998.08",2.19%
01/17/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,773","$18,562,760.01",1.87%
01/17/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$18,063,021.92",1.82%
01/17/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,616","$16,377,819.12",1.65%
01/17/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"52,484","$15,425,572.44",1.56%
01/17/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,405","$15,506,073.00",1.56%
01/17/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"94,923","$11,498,022.99",1.16%
01/17/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$11,072,404.56",1.12%
01/17/2025,ARKQ,OKLO INC,OKLO,02156V109,"454,294","$11,007,543.62",1.11%
01/17/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,550","$10,850,212.50",1.09%
01/17/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$10,545,795.12",1.06%
01/17/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$10,221,290.96",1.03%
01/17/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"62,300","$10,057,089.00",1.01%
01/17/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"198,015","$9,803,722.65",0.99%
01/17/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,930","$8,070,232.30",0.81%
01/17/2025,ARKQ,LOCKHEED MARTIN CORP,LMT,539830109,"16,212","$7,892,974.32",0.80%
01/17/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,856","$7,936,750.80",0.80%
01/17/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,172","$6,538,748.04",0.66%
01/17/2025,ARKQ,ANSYS INC,ANSS,03662Q105,"18,342","$6,317,351.64",0.64%
01/17/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"183,696","$5,845,206.72",0.59%
01/17/2025,ARKQ,INTUITIVE MACHINES INC,,46125A100,"267,642","$5,101,256.52",0.51%
01/17/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"411,268","$411,268.05",0.04%
