date,fund,company,ticker,cusip,shares,market value ($),weight (%)
04/02/2025,ARKQ,TESLA INC,TSLA,88160R101,"368,412","$98,903,885.52",12.01%
04/02/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"2,787,109","$81,662,293.70",9.92%
04/02/2025,ARKQ,TERADYNE INC,TER,880770102,"755,925","$62,446,964.25",7.59%
04/02/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,682,953","$45,978,275.96",5.58%
04/02/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"508,396","$43,050,973.28",5.23%
04/02/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"6,130,183","$42,666,073.68",5.18%
04/02/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"563,576","$36,846,598.88",4.48%
04/02/2025,ARKQ,DEERE & CO,DE,244199105,"67,805","$32,441,302.25",3.94%
04/02/2025,ARKQ,ROCKET LAB USA INC,RKLB,773122106,"1,478,083","$26,827,206.45",3.26%
04/02/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"134,623","$25,870,501.91",3.14%
04/02/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"885,562","$25,725,487.54",3.12%
04/02/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"182,930","$22,279,044.70",2.71%
04/02/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"200,365","$20,593,514.70",2.50%
04/02/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"121,542","$20,496,842.88",2.49%
04/02/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"162,552","$16,047,133.44",1.95%
04/02/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"2,349,402","$15,811,475.46",1.92%
04/02/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,184","$15,565,674.24",1.89%
04/02/2025,ARKQ,BLADE AIR MOBILITY INC,BLDE,092667104,"5,480,932","$15,346,609.60",1.86%
04/02/2025,ARKQ,UIPATH INC - CLASS A,PATH,90364P105,"1,414,557","$14,852,848.50",1.80%
04/02/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"92,912","$14,761,858.56",1.79%
04/02/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"122,611","$13,505,601.65",1.64%
04/02/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,217,772","$13,151,387.96",1.60%
04/02/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"310,821","$12,992,317.80",1.58%
04/02/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"121,764","$12,236,064.36",1.49%
04/02/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"58,202","$12,207,869.50",1.48%
04/02/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"22,339","$11,132,193.87",1.35%
04/02/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"71,214","$10,899,302.70",1.32%
04/02/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"18,957","$9,409,496.52",1.14%
04/02/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"19,816","$8,638,587.04",1.05%
04/02/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"370,135","$7,735,821.50",0.94%
04/02/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"20,857","$6,894,698.49",0.84%
04/02/2025,ARKQ,OKLO INC,OKLO,02156V109,"287,744","$6,482,872.32",0.79%
04/02/2025,ARKQ,MAGNA INTERNATIONAL INC,MGA,559222401,"161,171","$5,515,271.62",0.67%
04/02/2025,ARKQ,3D SYSTEMS CORP,DDD,88554D205,"2,594,925","$5,371,494.75",0.65%
04/02/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"44,623","$4,088,805.49",0.50%
04/02/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"510,112","$3,810,536.64",0.46%
04/02/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"943,470","$943,469.84",0.11%
04/02/2025,ARKQ,ANSYS INC,ANSS,03662Q105,272,"$87,254.88",0.01%
