date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/03/2026,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"68,653","$2,403,541.53",1.78%
08/03/2026,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"123,942","$2,388,362.34",1.77%
08/03/2026,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"27,267","$2,376,319.05",1.76%
08/03/2026,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"2,912","$2,345,415.21",1.74%
08/03/2026,IZRL,P.C.B TECHNOLOGIES LTD,PCBT,B054MX3,"541,570","$2,330,000.16",1.73%
08/03/2026,IZRL,SOL-GEL TECHNOLOGIES LTD,SLGL,M8694L103,"28,318","$2,329,155.50",1.73%
08/03/2026,IZRL,NAYAX LTD,NYAX,BMXT7N9,"33,575","$2,282,638.64",1.70%
08/03/2026,IZRL,WIX.COM LTD,WIX,M98068105,"41,078","$2,260,522.34",1.68%
08/03/2026,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"146,850","$2,236,525.50",1.66%
08/03/2026,IZRL,AFCON HOLDINGS LTD,AFHL,6335825,"11,233","$2,205,071.16",1.64%
08/03/2026,IZRL,SILICOM LTD,SILC,M84116108,"55,329","$2,203,754.07",1.64%
08/03/2026,IZRL,SIMILARWEB LTD,SMWB,M84137104,"307,891","$2,207,578.47",1.64%
08/03/2026,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"421,877","$2,189,541.63",1.63%
08/03/2026,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"911,628","$2,183,850.88",1.62%
08/03/2026,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"244,586","$2,186,598.84",1.62%
08/03/2026,IZRL,ALPHA TAU MEDICAL LTD,DRTS,M0740A108,"184,377","$2,173,804.83",1.61%
08/03/2026,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"196,785","$2,174,474.25",1.61%
08/03/2026,IZRL,ISSTA LTD,ISTA,6458744,"74,097","$2,172,849.37",1.61%
08/03/2026,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"39,397","$2,173,138.52",1.61%
08/03/2026,IZRL,AUDIOCODES LTD,AUDC,M15342104,"224,791","$2,153,497.78",1.60%
08/03/2026,IZRL,MATRIX IT LTD,MTRX,6747754,"76,131","$2,154,524.68",1.60%
08/03/2026,IZRL,NEXXEN INTERNATIONAL LTD,NEXN,M8T80P204,"210,004","$2,158,841.12",1.60%
08/03/2026,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"100,590","$2,151,668.31",1.60%
08/03/2026,IZRL,PERION NETWORK LTD,PERI,M78673114,"225,335","$2,149,695.90",1.60%
08/03/2026,IZRL,AMAL HOLDINGS,AMAL,BV6MJF4,"382,908","$2,147,241.33",1.59%
08/03/2026,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"198,244","$2,142,968.02",1.59%
08/03/2026,IZRL,HILAN LTD,HLAN,6267230,"29,748","$2,129,514.94",1.58%
08/03/2026,IZRL,NICE LTD - SPON ADR,NICE,653656108,"21,536","$2,127,541.44",1.58%
08/03/2026,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"171,916","$2,121,600.37",1.58%
08/03/2026,IZRL,QUALITAU LTD,QLTU,6221689,"12,912","$2,134,186.95",1.58%
08/03/2026,IZRL,TELSYS LTD,TLSY,6878977,"18,834","$2,133,267.07",1.58%
