date,fund,company,ticker,cusip,shares,market value ($),weight (%)
05/04/2026,ARKQ,TESLA INC,TSLA,88160R101,"543,841","$212,543,939.62",10.09%
05/04/2026,ARKQ,TERADYNE INC,TER,880770102,"488,561","$168,758,740.62",8.01%
05/04/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"376,512","$135,747,636.48",6.44%
05/04/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,697,922","$105,356,060.10",5.00%
05/04/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"255,502","$97,913,476.44",4.65%
05/04/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,222,069","$96,311,257.89",4.57%
05/04/2026,ARKQ,DEERE & CO,DE,244199105,"146,497","$84,566,858.22",4.01%
05/04/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"577,249","$83,164,263.43",3.95%
05/04/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"262,623","$70,451,245.98",3.34%
05/04/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,902","$63,985,898.34",3.04%
05/04/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"10,465,183","$61,430,624.21",2.92%
05/04/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"317,383","$58,706,333.51",2.79%
05/04/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"184,975","$57,965,615.75",2.75%
05/04/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"746,076","$51,046,519.92",2.42%
05/04/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"54,839","$48,788,613.13",2.32%
05/04/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,870,701","$47,927,359.62",2.27%
05/04/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"239,485","$47,525,798.25",2.26%
05/04/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"332,345","$40,080,807.00",1.90%
05/04/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"671,818","$39,563,362.02",1.88%
05/04/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"311,633","$39,228,362.04",1.86%
05/04/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"174,219","$37,685,311.89",1.79%
05/04/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"908,629","$37,817,138.98",1.79%
05/04/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"5,684,073","$34,843,367.49",1.65%
05/04/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"847,853","$33,439,322.32",1.59%
05/04/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"40,169","$33,389,276.18",1.58%
05/04/2026,ARKQ,BROADCOM INC,AVGO,11135F101,"78,587","$33,107,131.36",1.57%
05/04/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"3,391,778","$31,373,946.50",1.49%
05/04/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"60,953","$27,903,064.34",1.32%
05/04/2026,ARKQ,X-ENERGY INC,XE,98386P102,"853,169","$26,047,249.57",1.24%
05/04/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,401,701","$25,988,995.64",1.23%
05/04/2026,ARKQ,OKLO INC,OKLO,02156V109,"364,459","$25,657,913.60",1.22%
05/04/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"130,784","$22,997,058.56",1.09%
05/04/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,685,265","$22,481,435.10",1.07%
05/04/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,705","$22,222,652.65",1.05%
05/04/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,749","$21,883,155.98",1.04%
05/04/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,593,710","$21,657,478.50",1.03%
05/04/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,679,681","$18,692,779.48",0.89%
05/04/2026,ARKQ,PONY AI INC,PONY,732908108,"1,785,795","$17,661,512.55",0.84%
05/04/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,375,158","$1,375,158.03",0.07%
"Investors should carefully consider the investment objectives and risks as well as charges and expenses of an ARK ETF before investing. This and other information are contained in the ARK ETFs' prospectuses, which may be obtained on ark-funds.com. The prospectus should be read carefully before investing. An investment in an ARK ETF is subject to risks and you can lose money on your investment in an ARK ETF. There can be no assurance that the ARK ETFs will achieve their investment objectives. The ARK ETFs’ portfolios are more volatile than broad market averages. The ARK ETFs also have specific risks, which are described in the ARK ETFs' prospectuses.Shares of the ARK ETFs may be bought or sold throughout the day at their market price on the exchange on which they are listed. The market price of an ARK ETF's shares may be at, above or below the ARK ETF’s net asset value (""NAV"") and will fluctuate with changes in the NAV as well as supply and demand in the market for the shares. The market price of ARK ETF shares may differ significantly from their NAV during periods of market volatility. Shares of the ARK ETFs may only be redeemed directly with the ARK ETFs at NAV by Authorized Participants, in very large creation units. There can be no guarantee that an active trading market for ARK ETF shares will develop or be maintained, or that their listing will continue or remain unchanged. Buying or selling ARK ETF shares on an exchange may require the payment of brokerage commissions and frequent trading may incur brokerage costs that detract significantly from investment returns. Not FDIC Insured – No Bank Guarantee – May Lose ValueAll statements made regarding companies, securities or other financial information are strictly beliefs and points of view held by ARK Investment Management LLC and/or ARK ETF Trust and are not endorsements by ARK of any company or security or recommendations by ARK to buy, sell or hold any security. Holdings are subject to change without notice.Foreside Fund Services, LLC, distributor.© 2026. ARK ETF Trust. No part of this material may be reproduced in any form, or referred to in any other publication, without written permission."
