date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/29/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,528,760","$3,528,759.83",2.76%
12/29/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"105,131","$3,352,627.59",2.62%
12/29/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"27,598","$3,356,192.78",2.62%
12/29/2025,IZRL,RP OPTICAL LAB LTD,RPOL,BRQQ0K0,"391,421","$3,337,242.25",2.61%
12/29/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"680,235","$3,054,255.15",2.39%
12/29/2025,IZRL,JFROG LTD,FROG,M6191J100,"44,241","$2,961,050.13",2.31%
12/29/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"121,484","$2,797,776.52",2.19%
12/29/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"99,907","$2,633,331.47",2.06%
12/29/2025,IZRL,ISROTEL LTD,ISRO,6468226,"54,355","$2,587,846.90",2.02%
12/29/2025,IZRL,QUALITAU LTD,QLTU,6221689,"14,022","$2,574,608.91",2.01%
12/29/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"209,766","$2,490,174.59",1.95%
12/29/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"127,331","$2,466,401.47",1.93%
12/29/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"55,570","$2,468,153.23",1.93%
12/29/2025,IZRL,TELSYS LTD,TLSY,6878977,"35,314","$2,471,072.98",1.93%
12/29/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"259,116","$2,412,369.96",1.89%
12/29/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"54,825","$2,350,896.00",1.84%
12/29/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,134","$2,343,713.59",1.83%
12/29/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"11,853","$2,338,968.24",1.83%
12/29/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"589,833","$2,335,738.68",1.83%
12/29/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"50,488","$2,285,133.12",1.79%
12/29/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"79,914","$2,254,292.69",1.76%
12/29/2025,IZRL,ORBIT TECHNOLOGIES LTD,ORBI,6660516,"173,991","$2,256,771.07",1.76%
12/29/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,037,779","$2,242,897.67",1.75%
12/29/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"202,757","$2,225,970.32",1.74%
12/29/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"445,153","$2,230,216.53",1.74%
