date,fund,company,ticker,cusip,shares,market value ($),weight (%)
12/29/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"648,464","$45,813,981.60",8.85%
12/29/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"144,262","$42,812,633.74",8.27%
12/29/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"518,880","$40,316,976.00",7.79%
12/29/2025,ARKX,TERADYNE INC,TER,880770102,"189,417","$37,675,041.30",7.28%
12/29/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"138,295","$35,265,225.00",6.81%
12/29/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"3,435,314","$27,104,627.46",5.24%
12/29/2025,ARKX,DEERE & CO,DE,244199105,"57,659","$27,038,034.87",5.23%
12/29/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"123,978","$23,395,888.38",4.52%
12/29/2025,ARKX,TRIMBLE INC,TRMB,896239100,"267,863","$21,482,612.60",4.15%
12/29/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"98,715","$21,222,737.85",4.10%
12/29/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,059,230","$18,229,348.30",3.52%
12/29/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"74,439","$17,308,556.28",3.34%
12/29/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"45,078","$14,197,766.88",2.74%
12/29/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"68,926","$13,132,470.78",2.54%
12/29/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"939,378","$13,038,566.64",2.52%
12/29/2025,ARKX,THALES SA,HO,4162791,"40,297","$10,849,265.32",2.10%
12/29/2025,ARKX,KOMATSU LTD,6301,6496584,"322,275","$10,251,816.53",1.98%
12/29/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,884,349","$9,176,779.63",1.77%
12/29/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"48,527","$8,534,928.76",1.65%
12/29/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"552,490","$8,425,472.50",1.63%
12/29/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"37,219","$7,648,876.69",1.48%
12/29/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"13,061","$7,459,006.49",1.44%
12/29/2025,ARKX,HEICO CORP,HEI,422806109,"18,265","$6,115,852.60",1.18%
12/29/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"12,759","$6,087,829.26",1.18%
12/29/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,811","$6,110,420.85",1.18%
12/29/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"25,682","$6,008,303.90",1.16%
12/29/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"26,951","$5,319,318.87",1.03%
12/29/2025,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"17,431","$5,278,804.04",1.02%
12/29/2025,ARKX,AIRBUS SE,AIR,4012250,"22,256","$5,136,483.91",0.99%
12/29/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"185,409","$5,144,669.57",0.99%
12/29/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,196,425","$4,849,487.30",0.94%
12/29/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,038,487.74",0.59%
12/29/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"6,021","$2,908,323.63",0.56%
12/29/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,094,252","$1,094,252.00",0.21%
