date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/02/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,442,300","$126,907,977.00",11.07%
10/02/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,697,559","$112,310,503.40",9.80%
10/02/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"1,994,455","$58,357,753.30",5.09%
10/02/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"10,827,004","$55,217,720.40",4.82%
10/02/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,647,894","$52,846,947.54",4.61%
10/02/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,768,430","$51,935,746.80",4.53%
10/02/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"772,303","$48,384,782.95",4.22%
10/02/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,871,998","$45,171,311.74",3.94%
10/02/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,067,174","$44,658,053.44",3.90%
10/02/2025,ARKG,NATERA INC,NTRA,632307104,"270,127","$43,655,224.47",3.81%
10/02/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"609,636","$40,114,048.80",3.50%
10/02/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,101,844","$39,897,771.24",3.48%
10/02/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,814,543","$38,486,457.03",3.36%
10/02/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,811,702","$37,103,656.96",3.24%
10/02/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"2,968,178","$36,775,725.42",3.21%
10/02/2025,ARKG,ILLUMINA INC,ILMN,452327109,"345,570","$35,337,988.20",3.08%
10/02/2025,ARKG,ABSCI CORP,ABSI,9.10E+110,"11,030,174","$34,524,444.62",3.01%
10/02/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,091,146","$31,367,190.00",2.74%
10/02/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,747,184","$26,536,758.56",2.32%
10/02/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,881,722","$16,916,680.78",1.48%
10/02/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,329,476","$14,254,676.88",1.24%
10/02/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,453,134","$13,659,459.60",1.19%
10/02/2025,ARKG,AMGEN INC,AMGN,31162100,"45,549","$13,596,376.50",1.19%
10/02/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"237,324","$13,392,193.32",1.17%
10/02/2025,ARKG,INCYTE CORP,INCY,45337C102,"141,868","$12,299,955.60",1.07%
10/02/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,042,574","$11,785,651.98",1.03%
10/02/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,028","$11,445,351.28",1.00%
10/02/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,931,512","$11,269,872.80",0.98%
10/02/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,361,920","$10,748,403.20",0.94%
10/02/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,947,879","$10,128,970.80",0.88%
10/02/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,708","$9,987,220.68",0.87%
10/02/2025,ARKG,CERUS CORP,CERS,157085101,"6,371,483","$9,684,654.16",0.84%
10/02/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"62,931","$7,138,892.64",0.62%
10/02/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"234,753","$7,120,058.49",0.62%
10/02/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,630","$6,977,302.20",0.61%
10/02/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,917,191","$3,734,004.48",0.33%
10/02/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,487,095","$2,487,095.39",0.22%
