date,fund,company,ticker,cusip,shares,market value ($),weight (%)
10/02/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"506,358","$47,071,039.68",10.33%
10/02/2025,ARKX,AEROVIRONMENT INC,AVAV,8073108,"120,243","$41,613,697.44",9.14%
10/02/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"807,631","$38,742,059.07",8.50%
10/02/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"104,859","$31,506,983.73",6.92%
10/02/2025,ARKX,TERADYNE INC,TER,880770102,"207,471","$29,278,307.52",6.43%
10/02/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"139,876","$25,870,066.20",5.68%
10/02/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,523,963","$24,760,077.03",5.44%
10/02/2025,ARKX,TRIMBLE INC,TRMB,896239100,"239,632","$19,029,177.12",4.18%
10/02/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,076,330","$18,986,461.20",4.17%
10/02/2025,ARKX,AMAZON.COM INC,AMZN,23135106,"66,595","$14,692,854.85",3.23%
10/02/2025,ARKX,ADVANCED MICRO DEVICES,AMD,7903107,"88,318","$14,485,035.18",3.18%
10/02/2025,ARKX,DEERE & CO,DE,244199105,"31,448","$14,206,005.04",3.12%
10/02/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"840,366","$13,630,736.52",2.99%
10/02/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"61,674","$11,547,839.76",2.54%
10/02/2025,ARKX,THALES SA,HO,4162791,"36,079","$11,172,720.55",2.45%
10/02/2025,ARKX,KOMATSU LTD,6301,6496584,"288,975","$10,073,510.76",2.21%
10/02/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,92667104,"1,685,733","$8,698,382.28",1.91%
10/02/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,947","$8,335,346.38",1.83%
10/02/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"43,421","$8,127,542.78",1.78%
10/02/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,925","$7,381,081.50",1.62%
10/02/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,590","$6,089,991.30",1.34%
10/02/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,965","$6,043,282.20",1.33%
10/02/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"165,873","$5,537,466.52",1.22%
10/02/2025,ARKX,HEICO CORP,HEI,422806109,"16,341","$5,226,015.21",1.15%
10/02/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"494,252","$5,244,013.72",1.15%
10/02/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"10,331","$5,049,586.18",1.11%
10/02/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,859,725","$4,814,135.32",1.06%
10/02/2025,ARKX,AIRBUS SE,AIR,4012250,"19,925","$4,652,929.58",1.02%
10/02/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"21,714","$4,563,848.52",1.00%
10/02/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"142,696","$3,320,864.12",0.73%
10/02/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,392","$2,690,608.00",0.59%
10/02/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,201,057","$2,201,056.88",0.48%
