date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/11/2025,ARKG,TEMPUS AI INC,TEM,88023B103,"1,476,180","$115,378,228.80",11.65%
09/11/2025,ARKG,CRISPR THERAPEUTICS AG,CRSP,H17182108,"1,757,990","$91,081,461.90",9.20%
09/11/2025,ARKG,TWIST BIOSCIENCE CORP,TWST,90184D100,"2,065,460","$49,901,513.60",5.04%
09/11/2025,ARKG,RECURSION PHARMACEUTICALS-A,RXRX,75629V104,"10,894,924","$49,462,954.96",5.00%
09/11/2025,ARKG,NATERA INC,NTRA,632307104,"271,817","$46,151,808.43",4.66%
09/11/2025,ARKG,GUARDANT HEALTH INC,GH,40131M109,"777,148","$43,963,262.36",4.44%
09/11/2025,ARKG,PERSONALIS INC,PSNL,71535D106,"7,695,869","$41,480,733.91",4.19%
09/11/2025,ARKG,IONIS PHARMACEUTICALS INC,IONS,462222100,"613,456","$39,261,184.00",3.97%
09/11/2025,ARKG,10X GENOMICS INC-CLASS A,TXG,88025U109,"3,073,854","$38,699,821.86",3.91%
09/11/2025,ARKG,BEAM THERAPEUTICS INC,BEAM,07373V105,"1,938,639","$38,540,143.32",3.89%
09/11/2025,ARKG,ADAPTIVE BIOTECHNOLOGIES,ADPT,00650F109,"3,086,414","$38,333,261.88",3.87%
09/11/2025,ARKG,VERACYTE INC,VCYT,92337F107,"1,108,754","$34,171,798.28",3.45%
09/11/2025,ARKG,SCHRODINGER INC,SDGR,80810D103,"1,825,923","$33,140,502.45",3.35%
09/11/2025,ARKG,ILLUMINA INC,ILMN,452327109,"347,735","$33,205,215.15",3.35%
09/11/2025,ARKG,INTELLIA THERAPEUTICS INC,NTLA,45826J105,"2,757,896","$31,136,645.84",3.14%
09/11/2025,ARKG,ARCTURUS THERAPEUTICS HOLDIN,ARCT UQ,03969T109,"1,596,202","$28,715,673.98",2.90%
09/11/2025,ARKG,CAREDX INC,CDNA,14167L103,"2,104,261","$28,049,799.13",2.83%
09/11/2025,ARKG,ABSCI CORP,ABSI,00091E109,"11,099,369","$26,416,498.22",2.67%
09/11/2025,ARKG,PRIME MEDICINE INC,PRME,74168J101,"4,776,964","$18,582,389.96",1.88%
09/11/2025,ARKG,EXACT SCIENCES CORP,EXAS,30063P105,"238,809","$13,079,568.93",1.32%
09/11/2025,ARKG,NURIX THERAPEUTICS INC,NRIX,67080M103,"1,462,249","$13,087,128.55",1.32%
09/11/2025,ARKG,AMGEN INC,AMGN,031162100,"45,834","$12,765,227.34",1.29%
09/11/2025,ARKG,PACIFIC BIOSCIENCES OF CALIF,PACB,69404D108,"10,394,276","$12,681,016.72",1.28%
09/11/2025,ARKG,INCYTE CORP,INCY,45337C102,"142,758","$12,312,877.50",1.24%
09/11/2025,ARKG,VEEVA SYSTEMS INC-CLASS A,VEEV,922475108,"39,268","$10,782,992.80",1.09%
09/11/2025,ARKG,908 DEVICES INC,MASS,65443P102,"1,893,514","$10,793,029.80",1.09%
09/11/2025,ARKG,COMPASS PATHWAYS PLC,CMPS,20451W101,"2,055,384","$10,379,689.20",1.05%
09/11/2025,ARKG,VERTEX PHARMACEUTICALS INC,VRTX,92532F100,"24,863","$9,660,518.65",0.98%
09/11/2025,ARKG,BUTTERFLY NETWORK INC,BFLY,124155102,"5,968,722","$8,953,083.00",0.90%
09/11/2025,ARKG,QUANTUM-SI INC,QSI,74765K105,"7,408,105","$8,297,077.60",0.84%
09/11/2025,ARKG,CARIS LIFE SCIENCES INC,CAI,142152107,"236,223","$7,889,848.20",0.80%
09/11/2025,ARKG,GENEDX HOLDINGS CORP,WGS,81663L200,"63,321","$7,800,830.60",0.79%
09/11/2025,ARKG,CERUS CORP,CERS,157085101,"6,411,453","$7,565,514.54",0.76%
09/11/2025,ARKG,ATAI LIFE SCIENCES NV,ATAI,N0731H103,"1,494,319","$7,053,185.68",0.71%
09/11/2025,ARKG,REGENERON PHARMACEUTICALS,REGN,75886F107,"11,700","$6,503,211.00",0.66%
09/11/2025,ARKG,STANDARD BIOTOOLS INC,LAB,34385P108,"2,935,491","$3,757,428.48",0.38%
09/11/2025,ARKG,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,055,410","$1,055,409.64",0.11%
