date,fund,company,ticker,cusip,shares,market value ($),weight (%)
09/11/2025,ARKQ,TESLA INC,TSLA,88160R101,"423,739","$147,372,186.81",11.35%
09/11/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,832,366","$120,313,151.56",9.27%
09/11/2025,ARKQ,TERADYNE INC,TER,880770102,"854,362","$100,660,930.84",7.75%
09/11/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"515,165","$85,898,612.10",6.62%
09/11/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,469,456","$67,844,783.52",5.23%
09/11/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"7,217,829","$59,547,089.25",4.59%
09/11/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"235,614","$58,208,438.70",4.48%
09/11/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"318,621","$50,832,794.34",3.92%
09/11/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"609,216","$48,834,754.56",3.76%
09/11/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"177,467","$40,875,974.11",3.15%
09/11/2025,ARKQ,DEERE & CO,DE,244199105,"84,238","$39,705,581.30",3.06%
09/11/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,990,067","$35,741,603.32",2.75%
09/11/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"195,565","$34,677,585.80",2.67%
09/11/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"131,382","$34,217,128.08",2.64%
09/11/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"101,643","$28,016,876.52",2.16%
09/11/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"741,949","$26,161,121.74",2.02%
09/11/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"149,401","$24,819,988.13",1.91%
09/11/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"100,432","$24,059,489.92",1.85%
09/11/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"479,963","$23,465,391.07",1.81%
09/11/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,712,053","$22,701,822.78",1.75%
09/11/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"278,361","$22,121,348.67",1.70%
09/11/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"3,962,550","$21,556,272.00",1.66%
09/11/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"35,870","$18,090,317.10",1.39%
09/11/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"146,197","$15,730,797.20",1.21%
09/11/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,905,053","$15,581,161.47",1.20%
09/11/2025,ARKQ,OKLO INC,OKLO,02156V109,"205,511","$15,156,436.25",1.17%
09/11/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,054,287","$14,127,445.80",1.09%
09/11/2025,ARKQ,PONY AI INC,PONY,732908108,"919,595","$13,701,965.50",1.06%
09/11/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"24,139","$13,155,030.83",1.01%
09/11/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"33,102","$12,836,293.56",0.99%
09/11/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"49,948","$12,858,113.64",0.99%
09/11/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"30,136","$12,744,815.76",0.98%
09/11/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,527,501","$12,678,258.30",0.98%
09/11/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"76,976","$12,235,335.20",0.94%
09/11/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"25,697","$11,563,136.06",0.89%
09/11/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"65,730","$65,730.23",0.01%
