date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/27/2026,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"270,850","$95,935,070.00",8.81%
01/27/2026,ARKX,ROCKET LAB,RKLB UQ,773121108,"1,175,131","$94,574,542.88",8.68%
01/27/2026,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"843,424","$93,889,959.68",8.62%
01/27/2026,ARKX,TERADYNE INC,TER,880770102,"355,429","$82,370,670.75",7.56%
01/27/2026,ARKX,AEROVIRONMENT INC,AVAV,008073108,"256,004","$77,484,730.68",7.11%
01/27/2026,ARKX,DEERE & CO,DE,244199105,"110,273","$56,960,415.42",5.23%
01/27/2026,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"6,573,755","$52,787,252.65",4.85%
01/27/2026,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"197,237","$49,567,630.47",4.55%
01/27/2026,ARKX,TRIMBLE INC,TRMB,896239100,"595,816","$42,529,346.08",3.91%
01/27/2026,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,988,466","$41,240,784.84",3.79%
01/27/2026,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"232,702","$38,970,603.94",3.58%
01/27/2026,ARKX,AMAZON.COM INC,AMZN,023135106,"139,735","$33,315,618.70",3.06%
01/27/2026,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"84,502","$28,189,022.18",2.59%
01/27/2026,ARKX,JOBY AVIATION INC,JOBY,G65163100,"2,039,134","$27,079,699.52",2.49%
01/27/2026,ARKX,KOMATSU LTD,6301,6496584,"747,765","$26,954,968.75",2.48%
01/27/2026,ARKX,NVIDIA CORP,NVDA,67066G104,"129,294","$24,109,452.18",2.21%
01/27/2026,ARKX,THALES SA,HO,4162791,"75,409","$22,983,719.12",2.11%
01/27/2026,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"1,037,282","$19,106,734.44",1.75%
01/27/2026,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"91,031","$18,756,027.24",1.72%
01/27/2026,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"3,537,693","$17,582,334.21",1.61%
01/27/2026,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"24,457","$17,344,659.83",1.59%
01/27/2026,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"69,867","$14,456,879.64",1.33%
01/27/2026,ARKX,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"41,055","$13,659,409.05",1.25%
01/27/2026,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"21,975","$13,350,471.75",1.23%
01/27/2026,ARKX,SYNOPSYS INC,SNPS,871607107,"23,847","$11,995,279.47",1.10%
01/27/2026,ARKX,HEICO CORP,HEI,422806109,"34,281","$11,523,558.15",1.06%
01/27/2026,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"50,359","$11,137,396.44",1.02%
01/27/2026,ARKX,DOORDASH INC - A,DASH,25809K105,"48,166","$10,086,442.06",0.93%
01/27/2026,ARKX,AIRBUS SE,AIR,4012250,"41,660","$10,019,349.55",0.92%
01/27/2026,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"348,033","$9,929,384.76",0.91%
01/27/2026,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"5,999,225","$8,685,776.42",0.80%
01/27/2026,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"11,257","$6,547,746.62",0.60%
01/27/2026,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"135,556","$3,161,165.92",0.29%
01/27/2026,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"2,772,956","$2,772,955.66",0.25%
