date,fund,company,ticker,cusip,shares,market value ($),weight (%)
01/27/2026,ARKQ,TESLA INC,TSLA,88160R101,"499,549","$217,403,724.80",10.43%
01/27/2026,ARKQ,TERADYNE INC,TER,880770102,"900,044","$208,585,197.00",10.01%
01/27/2026,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,625,125","$180,908,915.00",8.68%
01/27/2026,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,485,656","$119,565,594.88",5.74%
01/27/2026,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"374,858","$94,205,563.98",4.52%
01/27/2026,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"562,075","$94,130,700.25",4.52%
01/27/2026,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"281,655","$85,248,518.85",4.09%
01/27/2026,ARKQ,DEERE & CO,DE,244199105,"148,089","$76,493,892.06",3.67%
01/27/2026,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"9,421,198","$75,652,219.94",3.63%
01/27/2026,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"170,143","$60,264,650.60",2.89%
01/27/2026,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"160,902","$53,533,704.42",2.57%
01/27/2026,ARKQ,TRIMBLE INC,TRMB,896239100,"746,076","$53,254,904.88",2.55%
01/27/2026,ARKQ,AMAZON.COM INC,AMZN,023135106,"217,307","$51,810,334.94",2.49%
01/27/2026,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"149,475","$49,863,365.25",2.39%
01/27/2026,ARKQ,NVIDIA CORP,NVDA,67066G104,"239,485","$44,656,767.95",2.14%
01/27/2026,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"279,259","$43,586,744.72",2.09%
01/27/2026,ARKQ,CAMECO CORP,CCJ,13321L108,"340,881","$41,335,230.06",1.98%
01/27/2026,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,903,917","$39,487,238.58",1.89%
01/27/2026,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"182,941","$37,693,163.64",1.81%
01/27/2026,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,870,701","$34,458,312.42",1.65%
01/27/2026,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"561,567","$33,385,158.15",1.60%
01/27/2026,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"908,629","$32,628,867.39",1.57%
01/27/2026,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"42,748","$30,316,454.12",1.45%
01/27/2026,ARKQ,WERIDE INC-ADR,WRD,950915108,"3,401,701","$29,424,713.65",1.41%
01/27/2026,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"2,096,773","$27,845,145.44",1.34%
01/27/2026,ARKQ,PONY AI INC,PONY,732908108,"1,785,795","$27,661,964.55",1.33%
01/27/2026,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"49,065","$25,946,062.65",1.24%
01/27/2026,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,782,553","$23,769,288.41",1.14%
01/27/2026,ARKQ,CATERPILLAR INC,CAT,149123101,"36,856","$23,437,467.52",1.12%
01/27/2026,ARKQ,OKLO INC,OKLO,02156V109,"275,341","$22,663,317.71",1.09%
01/27/2026,ARKQ,SYNOPSYS INC,SNPS,871607107,"44,749","$22,509,194.49",1.08%
01/27/2026,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,853,010","$21,450,304.20",1.03%
01/27/2026,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,685,265","$21,284,896.95",1.02%
01/27/2026,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"34,705","$21,084,328.65",1.01%
01/27/2026,ARKQ,DOORDASH INC - A,DASH,25809K105,"94,186","$19,723,490.26",0.95%
01/27/2026,ARKQ,KODIAK AI INC,KDK,500081104,"2,030,401","$18,172,088.95",0.87%
01/27/2026,ARKQ,QUALCOMM INC,QCOM,747525103,"117,806","$18,203,383.12",0.87%
01/27/2026,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"3,086,485","$3,086,484.87",0.15%
