date,fund,company,ticker,cusip,shares,market value ($),weight (%)
08/01/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"696,482","$40,883,493.40",10.22%
08/01/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"799,652","$36,720,019.84",9.18%
08/01/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"111,080","$29,729,451.20",7.43%
08/01/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,048,906","$25,656,240.76",6.41%
08/01/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,430,552","$24,378,436.56",6.09%
08/01/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"136,312","$21,585,005.20",5.40%
08/01/2025,ARKX,TERADYNE INC,TER,880770102,"186,901","$20,078,774.43",5.02%
08/01/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"72,035","$19,796,658.70",4.95%
08/01/2025,ARKX,TRIMBLE INC,TRMB,896239100,"233,537","$19,591,418.93",4.90%
08/01/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,010,864","$16,840,994.24",4.21%
08/01/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"58,673","$13,735,936.03",3.43%
08/01/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"72,044","$12,702,077.64",3.18%
08/01/2025,ARKX,DEERE & CO,DE,244199105,"22,347","$11,718,096.39",2.93%
08/01/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,897,233","$11,559,959.67",2.89%
08/01/2025,ARKX,KOMATSU LTD,6301,6496584,"281,775","$9,090,420.26",2.27%
08/01/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"51,025","$9,075,816.75",2.27%
08/01/2025,ARKX,THALES SA,HO,4162791,"33,068","$8,898,438.15",2.22%
08/01/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"42,317","$6,429,221.81",1.61%
08/01/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"33,083","$6,380,387.38",1.60%
08/01/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"28,189","$6,166,625.64",1.54%
08/01/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"10,322","$5,687,628.44",1.42%
08/01/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,661","$5,442,305.31",1.36%
08/01/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"161,645","$5,329,320.93",1.33%
08/01/2025,ARKX,HEICO CORP,HEI,422806109,"15,925","$5,204,290.00",1.30%
08/01/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"409,440","$4,569,350.40",1.14%
08/01/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,530,025","$4,402,565.80",1.10%
08/01/2025,ARKX,AIRBUS SE,AIR,4012250,"19,417","$3,900,816.73",0.98%
08/01/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"6,067","$3,843,262.49",0.96%
08/01/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"17,040","$3,788,844.00",0.95%
08/01/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"165,285","$3,569,494.86",0.89%
08/01/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,256","$2,212,670.88",0.55%
08/01/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,010,079","$1,010,079.32",0.25%
