date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/10/2025,ARKX,TERADYNE INC,TER,880770102,"218,527","$39,833,101.56",8.34%
11/10/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"508,441","$39,597,385.08",8.29%
11/10/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"754,859","$38,980,918.76",8.16%
11/10/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"116,345","$38,353,129.25",8.03%
11/10/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"128,952","$37,481,188.32",7.85%
11/10/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,835,077","$23,190,929.86",4.86%
11/10/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"129,117","$22,973,787.81",4.81%
11/10/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"93,938","$21,938,280.52",4.59%
11/10/2025,ARKX,DEERE & CO,DE,244199105,"43,493","$20,345,590.47",4.26%
11/10/2025,ARKX,TRIMBLE INC,TRMB,896239100,"254,892","$20,110,978.80",4.21%
11/10/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"1,136,787","$19,075,285.86",3.99%
11/10/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"70,835","$17,312,782.35",3.62%
11/10/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"893,886","$13,318,901.40",2.79%
11/10/2025,ARKX,NVIDIA CORP,NVDA,67066G104,"65,594","$12,341,511.10",2.58%
11/10/2025,ARKX,THALES SA,HO,4162791,"38,359","$10,690,765.80",2.24%
11/10/2025,ARKX,KOMATSU LTD,6301,6496584,"306,975","$10,313,863.81",2.16%
11/10/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"36,107","$10,099,127.90",2.11%
11/10/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"46,181","$8,938,332.55",1.87%
11/10/2025,ARKX,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"1,793,093","$7,943,401.99",1.66%
11/10/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"30,765","$6,188,687.40",1.30%
11/10/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"12,725","$5,962,489.63",1.25%
11/10/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"11,250","$5,773,162.50",1.21%
11/10/2025,ARKX,HEICO CORP,HEI,422806109,"17,381","$5,614,410.62",1.18%
11/10/2025,ARKX,AIRBUS SE,AIR,4012250,"21,185","$5,097,071.02",1.07%
11/10/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"525,732","$5,041,769.88",1.06%
11/10/2025,ARKX,DOORDASH INC - A,DASH,25809K105,"24,441","$4,993,540.71",1.05%
11/10/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"25,659","$4,979,642.13",1.04%
11/10/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"3,041,725","$4,814,539.26",1.01%
11/10/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"12,147","$4,778,994.21",1.00%
11/10/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"176,433","$4,762,172.98",1.00%
11/10/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"140,596","$3,164,815.96",0.66%
11/10/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,732","$2,627,262.20",0.55%
11/10/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"757,700","$757,700.02",0.16%
11/10/2025,ARKX,SOLSTICE ADV MATERIALS INC,SOLS,83443Q103,"5,774","$274,207.26",0.06%
