date,fund,company,ticker,cusip,shares,market value ($),weight (%)
11/10/2025,ARKQ,TESLA INC,TSLA,88160R101,"455,479","$195,637,340.08",12.03%
11/10/2025,ARKQ,TERADYNE INC,TER,880770102,"888,470","$161,950,311.60",9.96%
11/10/2025,ARKQ,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"1,584,901","$123,432,089.88",7.59%
11/10/2025,ARKQ,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"553,745","$98,527,847.85",6.06%
11/10/2025,ARKQ,AEROVIRONMENT INC,AVAV,008073108,"248,899","$82,049,555.35",5.04%
11/10/2025,ARKQ,ADVANCED MICRO DEVICES,AMD,007903107,"329,018","$76,838,863.72",4.72%
11/10/2025,ARKQ,ROCKET LAB,RKLB UQ,773121108,"1,432,475","$73,973,009.00",4.55%
11/10/2025,ARKQ,ARCHER AVIATION INC-A,ACHR,03945R102,"8,268,758","$67,638,440.44",4.16%
11/10/2025,ARKQ,DEERE & CO,DE,244199105,"112,716","$52,727,417.64",3.24%
11/10/2025,ARKQ,TRIMBLE INC,TRMB,896239100,"654,836","$51,666,560.40",3.18%
11/10/2025,ARKQ,AMAZON.COM INC,AMZN,023135106,"190,747","$46,620,474.27",2.87%
11/10/2025,ARKQ,TAIWAN SEMICONDUCTOR-SP ADR,TSM,874039100,"141,222","$40,460,103.00",2.49%
11/10/2025,ARKQ,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"137,798","$40,052,366.68",2.46%
11/10/2025,ARKQ,NVIDIA CORP,NVDA,67066G104,"210,205","$39,550,070.75",2.43%
11/10/2025,ARKQ,SYMBOTIC INC,SYM UQ,87151X101,"515,903","$36,010,029.40",2.21%
11/10/2025,ARKQ,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"2,111,693","$35,434,208.54",2.18%
11/10/2025,ARKQ,BWX TECHNOLOGIES INC,BWXT,05605H100,"160,581","$31,080,452.55",1.91%
11/10/2025,ARKQ,ALPHABET INC-CL C,GOOG,02079K107,"107,952","$30,194,174.40",1.86%
11/10/2025,ARKQ,BAIDU INC - SPON ADR,BIDU,056752108,"226,250","$28,498,450.00",1.75%
11/10/2025,ARKQ,CAMECO CORP,CCJ,13321L108,"299,201","$27,604,284.26",1.70%
11/10/2025,ARKQ,JOBY AVIATION INC,JOBY,G65163100,"1,840,293","$27,420,365.70",1.69%
11/10/2025,ARKQ,KOMATSU LTD -SPONS ADR,KMTUY,500458401,"797,509","$26,844,152.94",1.65%
11/10/2025,ARKQ,INTUITIVE SURGICAL INC,ISRG,46120E602,"36,919","$20,674,640.00",1.27%
11/10/2025,ARKQ,STRATA CRITICAL MEDICAL INC,SRTA,092667104,"4,197,553","$18,595,159.79",1.14%
11/10/2025,ARKQ,AURORA INNOVATION INC,AUR,051774107,"4,259,370","$18,400,478.40",1.13%
11/10/2025,ARKQ,CATERPILLAR INC,CAT,149123101,"32,376","$18,230,925.60",1.12%
11/10/2025,ARKQ,ELBIT SYSTEMS LTD,ESLT,M3760D101,"38,550","$18,063,180.75",1.11%
11/10/2025,ARKQ,PONY AI INC,PONY,732908108,"1,275,571","$17,909,016.84",1.10%
11/10/2025,ARKQ,QUALCOMM INC,QCOM,747525103,"103,406","$17,671,051.34",1.09%
11/10/2025,ARKQ,DOORDASH INC - A,DASH,25809K105,"82,666","$16,889,490.46",1.04%
11/10/2025,ARKQ,INTUITIVE MACHINES INC,LUNR,46125A100,"1,641,901","$15,745,830.59",0.97%
11/10/2025,ARKQ,BYD CO LTD-UNSPONSORED ADR,BYDDY,05606L100,"1,259,331","$15,577,924.47",0.96%
11/10/2025,ARKQ,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"30,465","$15,633,724.05",0.96%
11/10/2025,ARKQ,SYNOPSYS INC,SNPS,871607107,"39,309","$15,465,339.87",0.95%
11/10/2025,ARKQ,OKLO INC,OKLO,02156V109,"108,602","$12,234,015.30",0.75%
11/10/2025,ARKQ,KODIAK AI INC,KDK,500081104,"1,245,025","$9,698,744.75",0.60%
11/10/2025,ARKQ,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"1,539,415","$1,539,415.35",0.09%
