date,fund,company,ticker,cusip,shares,market value ($),weight (%)
07/21/2025,IZRL,RADCOM LTD,RDCM,M81865111,"147,191","$2,134,269.50",1.84%
07/21/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"67,737","$2,107,975.44",1.82%
07/21/2025,IZRL,JFROG LTD,FROG,M6191J100,"48,249","$2,038,520.25",1.76%
07/21/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.75%
07/21/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"98,635","$2,018,072.10",1.74%
07/21/2025,IZRL,NEXXEN INTL LTD SHS NEW,,M8T80P204,"197,886","$2,010,521.76",1.73%
07/21/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"234,224","$2,007,299.68",1.73%
07/21/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"391,766","$2,013,677.24",1.73%
07/21/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"63,944","$1,998,904.40",1.72%
07/21/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,840","$1,995,912.00",1.72%
07/21/2025,IZRL,RADWARE LTD,RDWR,M81873107,"68,614","$2,001,470.38",1.72%
07/21/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"374,989","$1,998,691.37",1.72%
07/21/2025,IZRL,ISROTEL LTD,ISRO,6468226,"64,091","$1,990,142.99",1.71%
07/21/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"5,151","$1,986,122.58",1.71%
07/21/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"65,928","$1,981,136.40",1.71%
07/21/2025,IZRL,UROGEN PHARMA LTD,URGN UQ,M96088105,"129,015","$1,970,059.05",1.70%
07/21/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"50,909","$1,978,323.74",1.70%
07/21/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"250,702","$1,978,038.78",1.70%
07/21/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"76,937","$1,976,511.53",1.70%
07/21/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"21,329","$1,973,145.79",1.70%
07/21/2025,IZRL,WIX.COM LTD,WIX,M98068105,"12,721","$1,972,391.05",1.70%
07/21/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"240,596","$1,969,808.57",1.70%
07/21/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"123,079","$1,975,417.95",1.70%
07/21/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"12,864","$1,973,466.24",1.70%
07/21/2025,IZRL,HILAN LTD,HLAN,6267230,"24,123","$1,957,044.72",1.69%
07/21/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"215,469","$1,956,534.73",1.69%
07/21/2025,IZRL,NOVA LTD,NVMI,M7516K103,"7,056","$1,963,049.76",1.69%
07/21/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,554","$1,964,555.66",1.69%
07/21/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"213,857","$1,963,207.26",1.69%
07/21/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"9,114","$1,963,884.72",1.69%
07/21/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"40,357","$1,958,928.78",1.69%
07/21/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"704,430","$1,958,315.40",1.69%
07/21/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"43,388","$1,962,141.53",1.69%
07/21/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"10,938","$1,958,087.29",1.69%
07/21/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"135,939","$1,954,802.82",1.68%
07/21/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"93,485","$1,946,293.74",1.68%
07/21/2025,IZRL,ODDITY TECH LTD-CL A,ODD,M7518J104,"27,974","$1,947,549.88",1.68%
07/21/2025,IZRL,INMODE LTD,INMD,M5425M103,"140,093","$1,946,592.24",1.68%
07/21/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"74,720","$1,937,794.87",1.67%
07/21/2025,IZRL,ETORO GROUP LTD-A,ETOR,G32089107,"34,136","$1,938,242.08",1.67%
07/21/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"11,659","$1,943,803.03",1.67%
07/21/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,003,186","$1,938,933.43",1.67%
07/21/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"120,874","$1,941,236.44",1.67%
07/21/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"253,274","$1,925,060.35",1.66%
07/21/2025,IZRL,ISSTA LTD,ISTA,6458744,"60,308","$1,924,742.50",1.66%
07/21/2025,IZRL,ORBIT TECHNOLOGIES LTD,,6660516,"137,875","$1,922,672.60",1.66%
07/21/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"219,527","$1,926,065.29",1.66%
07/21/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"52,241","$1,927,017.74",1.66%
07/21/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"60,978","$1,926,156.12",1.66%
07/21/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"230,548","$1,921,862.51",1.66%
07/21/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"427,923","$1,921,374.27",1.66%
07/21/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"176,256","$1,910,615.04",1.65%
07/21/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"540,209","$1,912,339.86",1.65%
07/21/2025,IZRL,QUALITAU LTD,QLTU,6221689,"16,092","$1,918,737.09",1.65%
07/21/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"13,274","$1,918,246.93",1.65%
07/21/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"174,429","$1,916,974.71",1.65%
07/21/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"183,432","$1,885,680.96",1.62%
07/21/2025,IZRL,TELSYS LTD,TLSY,6878977,"26,821","$1,851,734.17",1.60%
07/21/2025,IZRL,RP OPTICAL LAB LTD,,BRQQ0K0,"344,768","$1,732,615.99",1.49%
07/21/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"307,280","$450,276.03",0.39%
07/21/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,0,$0.00,0.00%
07/21/2025,IZRL,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,0,$0.00,0.00%
