date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/02/2025,ARKX,KRATOS DEFENSE & SECURITY,KTOS,50077B207,"715,038","$26,377,751.82",9.12%
06/02/2025,ARKX,ROCKET LAB,RKLB UQ,773121108,"901,506","$24,151,345.74",8.35%
06/02/2025,ARKX,IRIDIUM COMMUNICATIONS INC,IRDM,46269C102,"915,831","$23,262,107.40",8.05%
06/02/2025,ARKX,ARCHER AVIATION INC-A,ACHR,03945R102,"2,059,550","$20,780,859.50",7.19%
06/02/2025,ARKX,AEROVIRONMENT INC,AVAV,008073108,"99,314","$17,680,871.42",6.12%
06/02/2025,ARKX,TRIMBLE INC,TRMB,896239100,"238,185","$16,975,444.95",5.87%
06/02/2025,ARKX,PALANTIR TECHNOLOGIES INC-A,PLTR,69608A108,"125,635","$16,556,180.30",5.73%
06/02/2025,ARKX,L3HARRIS TECHNOLOGIES INC,LHX,502431109,"55,318","$13,516,400.12",4.68%
06/02/2025,ARKX,TERADYNE INC,TER,880770102,"165,209","$12,985,427.40",4.49%
06/02/2025,ARKX,AMAZON.COM INC,AMZN,023135106,"53,105","$10,887,056.05",3.77%
06/02/2025,ARKX,KOMATSU LTD,6301,6496584,"333,588","$10,251,406.48",3.55%
06/02/2025,ARKX,BLADE AIR MOBILITY INC,BLDE,092667104,"2,622,628","$9,152,971.72",3.17%
06/02/2025,ARKX,THALES SA,HO,4162791,"29,936","$9,089,128.54",3.14%
06/02/2025,ARKX,DEERE & CO,DE,244199105,"16,118","$8,159,898.68",2.82%
06/02/2025,ARKX,JOBY AVIATION INC,JOBY,G65163100,"1,020,622","$7,981,264.04",2.76%
06/02/2025,ARKX,DASSAULT SYSTEMES SE,DSY FP,BM8H5Y5,"146,307","$5,482,089.45",1.90%
06/02/2025,ARKX,ADVANCED MICRO DEVICES,AMD,007903107,"47,087","$5,213,943.51",1.80%
06/02/2025,ARKX,GARMIN LTD,GRMN UN,B3Z5T14,"25,521","$5,179,997.37",1.79%
06/02/2025,ARKX,ALPHABET INC-CL C,GOOG,02079K107,"29,937","$5,174,610.45",1.79%
06/02/2025,ARKX,TELEDYNE TECHNOLOGIES INC,TDY,879360105,"9,336","$4,657,356.96",1.61%
06/02/2025,ARKX,ELBIT SYSTEMS LTD,ESLT,M3760D101,"11,281","$4,620,754.01",1.60%
06/02/2025,ARKX,HEICO CORP,HEI,422806109,"14,417","$4,319,909.88",1.49%
06/02/2025,ARKX,THE 3D PRINTING ETF,PRNT,00214Q500,"193,854","$4,071,903.27",1.41%
06/02/2025,ARKX,JD LOGISTICS INC,2618,BNMBPD9,"2,289,325","$3,632,041.81",1.26%
06/02/2025,ARKX,INTUITIVE MACHINES INC,LUNR,46125A100,"312,889","$3,570,063.49",1.23%
06/02/2025,ARKX,HONEYWELL INTERNATIONAL INC,HON,438516106,"15,416","$3,494,344.72",1.21%
06/02/2025,ARKX,AIRBUS SE,AIR,4012250,"17,567","$3,232,913.63",1.12%
06/02/2025,ARKX,LOCKHEED MARTIN CORP,LMT,539830109,"5,461","$2,616,255.88",0.90%
06/02/2025,ARKX,BWX TECHNOLOGIES INC,BWXT,05605H100,"20,484","$2,572,790.40",0.89%
06/02/2025,ARKX,SYNOPSYS INC,SNPS,871607107,"5,444","$2,525,907.12",0.87%
06/02/2025,ARKX,GOLDMAN FS TRSY OBLIG INST 468,,X9USDGSFT,"513,969","$513,968.56",0.18%
06/02/2025,ARKX,ANSYS INC,ANSS,03662Q105,"1,229","$406,577.78",0.14%
06/02/2025,ARKX,UIPATH INC - CLASS A,PATH,90364P105,288,"$3,833.28",0.00%
06/02/2025,ARKX,3D SYSTEMS CORP,DDD,88554D205,"6,600","$10,230.00",0.00%
