date,fund,company,ticker,cusip,shares,market value ($),weight (%)
06/02/2025,IZRL,PAGAYA TECHNOLOGIES LTD -A,PGY,BQ5J6B6,"171,724","$2,823,142.56",2.71%
06/02/2025,IZRL,QUALITAU LTD,QLTU,6221689,"30,959","$2,598,494.12",2.50%
06/02/2025,IZRL,SATIXFY COMMUNICATIONS LTD,SATX,M82363124,"811,371","$2,352,975.90",2.26%
06/02/2025,IZRL,ALLOT LTD,ALLT,B5MN8M9,"276,906","$2,284,760.19",2.19%
06/02/2025,IZRL,JFROG LTD,FROG,M6191J100,"52,683","$2,262,208.02",2.17%
06/02/2025,IZRL,MOBILEYE GLOBAL INC-A,MBLY,60741F104,"136,239","$2,213,883.75",2.13%
06/02/2025,IZRL,TABOOLA.COM LTD,TBLA,M8744T106,"587,004","$2,171,914.80",2.09%
06/02/2025,IZRL,FIVERR INTERNATIONAL LTD,FVRR,M4R82T106,"66,509","$2,156,221.78",2.07%
06/02/2025,IZRL,MEDIWOUND LTD,MDWD UQ,M68830112,"94,108","$2,066,611.68",1.99%
06/02/2025,IZRL,MATRIX IT LTD,MTRX,6747754,"69,341","$2,042,633.70",1.96%
06/02/2025,IZRL,BRAINSWAY LTD-ADR,BWAY,10501L106,"198,640","$2,026,128.00",1.95%
06/02/2025,IZRL,WALKME LTD,WKME,M97628107,"145,813","$2,034,091.35",1.95%
06/02/2025,IZRL,TEVA PHARMACEUTICAL-SP ADR,TEVA,881624209,"120,157","$2,016,234.46",1.94%
06/02/2025,IZRL,MAGIC SOFTWARE ENTERPRISES,MGIC,6328074,"124,170","$1,996,756.80",1.92%
06/02/2025,IZRL,NOVA LTD,NVMI,M7516K103,"9,330","$1,993,074.60",1.91%
06/02/2025,IZRL,MONDAY.COM LTD,MNDY,M7S64H106,"6,642","$1,975,928.58",1.90%
06/02/2025,IZRL,RADCOM LTD,RDCM,M81865111,"147,168","$1,973,522.88",1.90%
06/02/2025,IZRL,MALAM - TEAM LTD,MLTM,6875923,"79,919","$1,948,672.47",1.87%
06/02/2025,IZRL,PERION NETWORK LTD,PERI,M78673114,"180,449","$1,914,563.89",1.84%
06/02/2025,IZRL,FATTAL HOLDINGS 1998 LTD,FTAL,BG1YKN5,"12,574","$1,905,693.75",1.83%
06/02/2025,IZRL,CYBERARK SOFTWARE LTD/ISRAEL,CYBR,M2682V108,"4,943","$1,892,081.54",1.82%
06/02/2025,IZRL,NAYAX LTD,NYAX,BMXT7N9,"41,538","$1,891,583.89",1.82%
06/02/2025,IZRL,ITURAN LOCATION AND CONTROL,ITRN,M6158M104,"49,147","$1,871,763.50",1.80%
06/02/2025,IZRL,COGNYTE SOFTWARE LTD,CGNT,M25133105,"171,632","$1,871,646.96",1.80%
06/02/2025,IZRL,ONE SOFTWARE TECHNOLOGIES LT,ONE,6987709,"84,625","$1,878,441.37",1.80%
06/02/2025,IZRL,STRATASYS LTD,SSYS,M85548101,"179,281","$1,851,972.73",1.78%
06/02/2025,IZRL,CELLCOM ISRAEL LTD,CEL,B23WQK8,"259,364","$1,856,554.60",1.78%
06/02/2025,IZRL,HILAN LTD,HLAN,6267230,"25,371","$1,847,855.10",1.77%
06/02/2025,IZRL,ISSTA LTD,ISTA,6458744,"67,246","$1,827,422.25",1.76%
06/02/2025,IZRL,ISROTEL LTD,ISRO,6468226,"75,172","$1,818,591.15",1.75%
06/02/2025,IZRL,TOWER SEMICONDUCTOR LTD,TSEM,M87915274,"46,064","$1,816,764.16",1.75%
06/02/2025,IZRL,CAMTEK LTD,CAMT,M20791105,"27,224","$1,811,484.96",1.74%
06/02/2025,IZRL,RISKIFIED LTD-A,RSKD,M8216R109,"361,900","$1,813,119.00",1.74%
06/02/2025,IZRL,RADWARE LTD,RDWR,M81873107,"77,715","$1,812,313.80",1.74%
06/02/2025,IZRL,SAPIENS INTERNATIONAL CORP,SPNS,G7T16G103,"62,893","$1,805,029.10",1.73%
06/02/2025,IZRL,NICE LTD - SPON ADR,NICE,653656108,"10,867","$1,803,161.31",1.73%
06/02/2025,IZRL,SIMILARWEB LTD,SMWB,M84137104,"240,931","$1,787,708.02",1.72%
06/02/2025,IZRL,DANEL (ADIR YEOSHUA) LTD,DANE,6253433,"15,340","$1,769,110.00",1.70%
06/02/2025,IZRL,CHECK POINT SOFTWARE TECH,CHKP,M22465104,"7,618","$1,743,607.84",1.67%
06/02/2025,IZRL,AUDIOCODES LTD,AUDC,M15342104,"181,859","$1,714,930.37",1.65%
06/02/2025,IZRL,KAMADA LTD,KMDA,B0L2CR5,"251,770","$1,716,923.07",1.65%
06/02/2025,IZRL,TAT TECHNOLOGIES LTD,TATTF,B0H5D20,"58,755","$1,692,331.29",1.63%
06/02/2025,IZRL,BET SHEMESH ENGINES HOLDINGS,BSEN,6103936,"12,195","$1,687,550.59",1.62%
06/02/2025,IZRL,BEZEQ THE ISRAELI TELECOM CO,BEZQ,6098032,"1,081,934","$1,689,646.18",1.62%
06/02/2025,IZRL,ARYT INDUSTRIES LTD,ARYT,6049740,"274,182","$1,636,429.92",1.57%
06/02/2025,IZRL,INMODE LTD,INMD,M5425M103,"109,795","$1,609,594.70",1.55%
06/02/2025,IZRL,ELBIT SYSTEMS LTD,ESLT,6308913,"4,018","$1,611,316.92",1.55%
06/02/2025,IZRL,NANO-X IMAGING LTD,NNOX,M70700105,"313,222","$1,603,696.64",1.54%
06/02/2025,IZRL,PLAYTIKA HOLDING CORP,PLTK,72815L107,"336,963","$1,597,204.62",1.53%
06/02/2025,IZRL,PARTNER COMMUNICATIONS CO,PTNR,6374420,"229,047","$1,580,870.86",1.52%
06/02/2025,IZRL,VALENS SEMICONDUCTOR LTD,VLN,M9607U115,"696,182","$1,559,447.68",1.50%
06/02/2025,IZRL,COMPUGEN LTD,CGEN,6432403,"1,066,404","$1,541,862.05",1.48%
06/02/2025,IZRL,WIX.COM LTD,WIX,M98068105,"10,229","$1,523,609.55",1.46%
06/02/2025,IZRL,GILAT SATELLITE NETWORKS LTD,GILT,M51474118,"265,155","$1,476,913.35",1.42%
06/02/2025,IZRL,CELLEBRITE DI LTD,CLBT,M2197Q107,"85,552","$1,427,007.36",1.37%
